date,low,open,high,close,volume,adj_close,split_coeff,dividend
2000-05-25,103.7,108.1,114.5,105.0,1185800.0,8.1034,1.0,0.0
2000-05-26,99.0,105.5,108.4,105.5,382200.0,8.1419,1.0,0.0
2000-05-30,107.9,108.4,112.6,109.9,632600.0,8.4815,1.0,0.0
2000-05-31,109.5,109.5,116.0,112.8,978200.0,8.7053,1.0,0.0
2000-06-01,114.4,117.5,118.6,117.3,872900.0,9.0526,1.0,0.0
2000-06-02,119.8,119.8,133.0,131.6,1233700.0,10.1562,1.0,0.0
2000-06-05,126.1,131.4,141.0,134.4,1024800.0,10.3723,1.0,0.0
2000-06-06,127.0,134.9,139.9,127.7,783100.0,9.8552,1.0,0.0
2000-06-07,120.1,126.8,127.8,122.0,692400.0,9.4153,1.0,0.0
2000-06-08,118.0,125.1,125.3,122.9,959800.0,9.4848,1.0,0.0
2000-06-09,123.4,125.3,132.0,126.4,973500.0,9.7549,1.0,0.0
2000-06-12,120.3,127.0,128.1,123.1,791700.0,9.5002,1.0,0.0
2000-06-13,119.0,119.6,127.0,126.9,933000.0,9.7935,1.0,0.0
2000-06-14,125.1,129.3,130.0,126.8,573100.0,9.7858,1.0,0.0
2000-06-15,119.6,126.4,130.1,130.1,705400.0,10.0404,1.0,0.0
2000-06-16,129.6,129.7,150.0,149.8,2058000.0,11.5608,1.0,0.0
2000-06-19,145.6,149.4,171.3,159.1,2192000.0,12.2785,1.0,0.0
2000-06-20,155.0,161.9,163.8,157.0,1271400.0,12.1164,1.0,0.0
2000-06-21,154.6,154.6,176.0,172.9,1281000.0,13.3435,1.0,0.0
2000-06-22,161.9,172.2,175.8,163.5,1279900.0,12.6181,1.0,0.0
2000-06-23,148.0,159.1,161.1,148.1,1265400.0,11.4296,1.0,0.0
2000-06-26,148.6,151.0,166.9,165.9,1288100.0,12.8033,1.0,0.0
2000-06-27,69.06,82.25,83.63,71.25,1259600.0,10.9974,2.0,0.0
2000-06-28,66.5,72.75,75.5,68.5,2444200.0,10.573,1.0,0.0
2000-06-29,57.5,67.31,67.31,58.63,4937000.0,9.0495,1.0,0.0
2000-06-30,58.38,61.38,64.63,63.56,5038300.0,9.8105,1.0,0.0
2000-07-03,60.5,64.0,66.0,61.13,969500.0,9.4354,1.0,0.0
2000-07-05,52.75,60.88,61.0,54.56,3241400.0,8.4213,1.0,0.0
2000-07-06,53.31,54.63,59.88,57.88,2516400.0,8.9338,1.0,0.0
2000-07-07,57.0,60.0,61.0,58.19,1444000.0,8.9816,1.0,0.0
2000-07-10,56.63,57.19,62.63,61.19,1463600.0,9.4447,1.0,0.0
2000-07-11,59.69,60.38,69.25,66.13,3147100.0,10.2071,1.0,0.0
2000-07-12,66.69,68.88,71.44,68.0,1617300.0,10.4958,1.0,0.0
2000-07-13,69.31,69.44,74.75,74.38,1911400.0,11.4805,1.0,0.0
2000-07-14,72.0,75.88,77.31,73.81,1167500.0,11.3925,1.0,0.0
2000-07-17,72.75,74.94,75.0,73.0,439800.0,11.2675,1.0,0.0
2000-07-18,69.0,69.0,75.0,71.56,765300.0,11.0453,1.0,0.0
2000-07-19,65.56,69.0,69.5,67.0,789600.0,10.3414,1.0,0.0
2000-07-20,66.75,66.94,70.5,68.81,595800.0,10.6208,1.0,0.0
2000-07-21,68.0,69.0,71.0,69.69,1049700.0,10.7566,1.0,0.0
2000-07-24,61.0,69.75,70.25,62.25,1171300.0,9.6083,1.0,0.0
2000-07-25,61.25,64.75,65.25,61.38,1397100.0,9.474,1.0,0.0
2000-07-26,55.13,61.38,61.38,56.81,1583600.0,8.7686,1.0,0.0
2000-07-27,52.0,55.0,55.75,52.75,1381500.0,8.1419,1.0,0.0
2000-07-28,50.0,53.0,57.94,54.0,2136100.0,8.3349,1.0,0.0
2000-07-31,54.0,57.0,60.13,60.0,1546800.0,9.261,1.0,0.0
2000-08-01,58.38,60.0,60.5,58.81,1460900.0,9.0773,1.0,0.0
2000-08-02,57.06,58.0,60.97,60.0,1439300.0,9.261,1.0,0.0
2000-08-03,54.0,54.0,64.0,62.63,1536100.0,9.6669,1.0,0.0
2000-08-04,62.75,64.13,65.0,63.75,811600.0,9.8398,1.0,0.0
2000-08-07,63.94,64.19,69.31,68.75,1028900.0,10.6115,1.0,0.0
2000-08-08,67.0,67.25,71.0,67.25,533800.0,10.38,1.0,0.0
2000-08-09,64.31,68.13,68.56,65.25,567700.0,10.0713,1.0,0.0
2000-08-10,62.5,63.75,67.5,66.0,651800.0,10.1871,1.0,0.0
2000-08-11,61.38,66.13,66.63,64.44,549700.0,9.9463,1.0,0.0
2000-08-14,63.0,65.25,65.88,65.06,452400.0,10.042,1.0,0.0
2000-08-15,65.19,65.38,72.5,71.2,1847200.0,10.9897,1.0,0.0
2000-08-16,72.13,75.06,75.06,73.0,1109300.0,11.2675,1.0,0.0
2000-08-17,71.75,72.0,74.75,74.38,540900.0,11.4805,1.0,0.0
2000-08-18,73.94,74.06,77.88,77.0,853000.0,11.8849,1.0,0.0
2000-08-21,77.0,79.81,81.19,78.19,1935300.0,12.0686,1.0,0.0
2000-08-22,70.13,74.13,75.75,70.81,2745300.0,10.9295,1.0,0.0
2000-08-23,68.25,69.69,75.06,74.94,1470000.0,11.567,1.0,0.0
2000-08-24,73.13,74.5,77.69,76.94,1385900.0,11.8757,1.0,0.0
2000-08-25,74.63,76.13,77.75,75.0,637700.0,11.5762,1.0,0.0
2000-08-28,74.5,75.38,79.0,78.0,788600.0,12.0393,1.0,0.0
2000-08-29,77.0,78.31,78.5,77.81,622400.0,12.0099,1.0,0.0
2000-08-30,76.13,76.94,79.56,78.5,742000.0,12.1164,1.0,0.0
2000-08-31,78.13,79.69,82.5,79.38,1620400.0,12.2523,1.0,0.0
2000-09-01,78.63,81.0,81.75,79.5,850600.0,12.2708,1.0,0.0
2000-09-05,79.06,81.38,81.44,79.63,1025600.0,12.2909,1.0,0.0
2000-09-06,73.5,79.94,79.94,74.13,958900.0,11.4419,1.0,0.0
2000-09-07,72.13,75.25,78.25,78.13,999000.0,12.0593,1.0,0.0
2000-09-08,73.25,77.25,79.0,73.5,927700.0,11.3447,1.0,0.0
2000-09-11,67.75,72.56,73.0,70.5,1191200.0,10.8817,1.0,0.0
2000-09-12,69.0,70.56,74.25,70.06,524900.0,10.8137,1.0,0.0
2000-09-13,68.38,69.88,71.19,70.03,999900.0,10.8091,1.0,0.0
2000-09-14,68.5,70.38,73.5,69.38,901400.0,10.7088,1.0,0.0
2000-09-15,68.5,69.0,71.88,70.89,1010800.0,10.9418,1.0,0.0
2000-09-18,66.0,71.06,71.5,66.75,681200.0,10.3028,1.0,0.0
2000-09-19,63.0,63.69,69.0,68.81,1254600.0,10.6208,1.0,0.0
2000-09-20,65.5,66.94,68.25,66.56,948200.0,10.2735,1.0,0.0
2000-09-21,67.0,67.06,70.94,69.42,1445100.0,10.715,1.0,0.0
2000-09-22,62.5,62.56,71.5,70.63,1613600.0,10.9017,1.0,0.0
2000-09-25,72.25,72.81,76.75,75.69,1948200.0,11.6827,1.0,0.0
2000-09-26,73.0,76.5,78.38,77.5,1405600.0,11.9621,1.0,0.0
2000-09-27,76.88,76.88,85.38,81.75,2817200.0,12.6181,1.0,0.0
2000-09-28,79.0,81.0,84.75,84.25,1390900.0,13.004,1.0,0.0
2000-09-29,80.5,81.88,84.75,81.88,1557800.0,12.6382,1.0,0.0
2000-10-02,77.88,83.0,86.25,79.94,1419100.0,12.3387,1.0,0.0
2000-10-03,75.0,80.38,81.0,75.63,1251100.0,11.6735,1.0,0.0
2000-10-04,72.63,73.63,76.0,74.75,1748200.0,11.5376,1.0,0.0
2000-10-05,71.44,75.31,75.31,73.0,2187700.0,11.2675,1.0,0.0
2000-10-06,67.44,73.19,73.69,68.44,4279900.0,10.5637,1.0,0.0
2000-10-09,62.0,66.69,71.0,69.94,2771900.0,10.7952,1.0,0.0
2000-10-10,64.0,67.0,70.38,64.63,1733100.0,9.9756,1.0,0.0
2000-10-11,58.25,60.69,68.75,65.19,2232400.0,10.0621,1.0,0.0
2000-10-12,62.0,66.63,70.5,62.63,1673400.0,9.6669,1.0,0.0
2000-10-13,62.39,63.06,67.0,65.13,2412400.0,10.0528,1.0,0.0
2000-10-16,62.13,65.13,65.13,63.63,1413400.0,9.8213,1.0,0.0
2000-10-17,58.31,63.38,63.63,59.0,1930200.0,9.1066,1.0,0.0
2000-10-18,52.56,55.19,61.44,58.06,1737300.0,8.9615,1.0,0.0
2000-10-19,60.88,61.81,64.5,63.69,1228700.0,9.8305,1.0,0.0
2000-10-20,61.75,62.19,71.25,69.63,1614000.0,10.7474,1.0,0.0
2000-10-23,65.88,70.19,70.63,68.06,758800.0,10.505,1.0,0.0
2000-10-24,65.63,67.75,68.88,65.88,808200.0,10.1686,1.0,0.0
2000-10-25,59.69,64.06,65.0,60.13,1606300.0,9.281,1.0,0.0
2000-10-26,56.25,60.5,65.0,62.69,1107400.0,9.6762,1.0,0.0
2000-10-27,59.0,62.75,64.3,61.25,879000.0,9.4539,1.0,0.0
2000-10-30,56.88,60.25,61.61,56.94,800500.0,8.7887,1.0,0.0
2000-10-31,57.38,59.19,63.13,62.14,1246900.0,9.5913,1.0,0.0
2000-11-01,58.5,60.63,63.0,62.13,1268900.0,9.5897,1.0,0.0
2000-11-02,63.25,64.31,68.5,66.88,803700.0,10.3229,1.0,0.0
2000-11-03,65.5,66.0,72.5,71.25,1119300.0,10.9974,1.0,0.0
2000-11-06,72.5,72.94,80.0,76.75,2646000.0,11.8463,1.0,0.0
2000-11-07,69.0,75.5,75.5,71.56,1076000.0,11.0453,1.0,0.0
2000-11-08,68.38,72.38,72.38,69.44,779500.0,10.718,1.0,0.0
2000-11-09,59.13,65.25,68.5,62.19,2352200.0,9.599,1.0,0.0
2000-11-10,57.25,64.31,67.5,58.81,3355200.0,9.0773,1.0,0.0
2000-11-13,54.0,55.88,65.5,59.06,2208500.0,9.1159,1.0,0.0
2000-11-14,62.5,63.0,70.38,69.88,1961400.0,10.786,1.0,0.0
2000-11-15,65.81,68.63,70.81,68.95,1766100.0,10.6424,1.0,0.0
2000-11-16,64.0,67.0,68.75,64.63,981400.0,9.9756,1.0,0.0
2000-11-17,61.25,65.13,68.44,63.38,744900.0,9.7827,1.0,0.0
2000-11-20,57.81,61.03,61.06,58.5,1244800.0,9.0295,1.0,0.0
2000-11-21,54.38,61.0,61.5,57.38,1593800.0,8.8566,1.0,0.0
2000-11-22,52.0,55.0,56.75,54.38,1707300.0,8.3935,1.0,0.0
2000-11-24,55.0,55.0,59.63,57.5,687800.0,8.8751,1.0,0.0
2000-11-27,53.27,61.63,62.0,55.56,1516100.0,8.5757,1.0,0.0
2000-11-28,50.19,56.41,57.0,51.42,1593100.0,7.9367,1.0,0.0
2000-11-29,44.38,52.19,52.25,48.25,2651700.0,7.4474,1.0,0.0
2000-11-30,36.38,44.13,44.13,40.5,4090100.0,6.2512,1.0,0.0
2000-12-01,42.75,43.0,48.75,44.5,3267000.0,6.8686,1.0,0.0
2000-12-04,41.75,44.78,46.25,45.19,1976100.0,6.9751,1.0,0.0
2000-12-05,43.88,48.38,50.13,48.13,4155100.0,7.4288,1.0,0.0
2000-12-06,41.0,47.19,48.5,41.25,3962200.0,6.3669,1.0,0.0
2000-12-07,37.13,39.25,42.69,40.5,3271600.0,6.2512,1.0,0.0
2000-12-08,40.52,44.69,50.0,49.75,3555800.0,7.6789,1.0,0.0
2000-12-11,46.88,48.13,50.75,49.75,3156800.0,7.6789,1.0,0.0
2000-12-12,46.75,48.5,49.38,48.38,1706300.0,7.4674,1.0,0.0
2000-12-13,43.75,48.19,49.0,44.63,2812800.0,6.8886,1.0,0.0
2000-12-14,40.5,44.31,44.69,41.56,2370900.0,6.4148,1.0,0.0
2000-12-15,37.25,38.94,41.38,37.44,4560100.0,5.7789,1.0,0.0
2000-12-18,38.13,39.0,40.0,38.67,2745300.0,5.9687,1.0,0.0
2000-12-19,35.0,39.25,42.75,35.75,3942500.0,5.518,1.0,0.0
2000-12-20,30.13,33.94,38.88,31.88,4605800.0,4.9207,1.0,0.0
2000-12-21,27.5,31.44,35.75,27.88,3521900.0,4.3033,1.0,0.0
2000-12-22,30.13,30.13,38.25,35.06,3954500.0,5.4115,1.0,0.0
2000-12-26,31.38,35.5,35.88,33.63,1432600.0,5.1908,1.0,0.0
2000-12-27,31.88,33.25,37.25,35.88,1414400.0,5.5381,1.0,0.0
2000-12-28,33.88,34.44,37.0,36.06,1746800.0,5.5658,1.0,0.0
2000-12-29,32.0,36.0,37.19,32.77,2063200.0,5.058,1.0,0.0
2001-01-02,29.81,33.0,33.44,29.94,1211700.0,4.6212,1.0,0.0
2001-01-03,28.25,29.0,39.44,39.13,3793200.0,6.0397,1.0,0.0
2001-01-04,37.38,38.44,44.63,43.63,3397700.0,6.7343,1.0,0.0
2001-01-05,36.25,43.25,43.44,37.09,1803200.0,5.7248,1.0,0.0
2001-01-08,36.06,36.06,42.25,40.63,2390700.0,6.2712,1.0,0.0
2001-01-09,39.19,41.19,42.25,41.44,1262100.0,6.3963,1.0,0.0
2001-01-10,38.38,39.31,44.5,44.31,1637200.0,6.8392,1.0,0.0
2001-01-11,42.5,43.25,49.88,48.0,1865200.0,7.4088,1.0,0.0
2001-01-12,46.5,48.81,51.75,47.0,2787500.0,7.2544,1.0,0.0
2001-01-16,42.56,47.25,47.25,43.31,1729100.0,6.6849,1.0,0.0
2001-01-17,44.69,46.63,48.0,44.88,2469100.0,6.9272,1.0,0.0
2001-01-18,43.88,44.88,54.75,53.48,3950700.0,8.2546,1.0,0.0
2001-01-19,51.25,55.0,57.0,52.06,4244600.0,8.0354,1.0,0.0
2001-01-22,48.56,50.5,52.5,50.0,1573800.0,7.7175,1.0,0.0
2001-01-23,49.13,49.38,56.0,54.98,1806800.0,8.4861,1.0,0.0
2001-01-24,51.56,54.94,55.5,54.75,1882200.0,8.4506,1.0,0.0
2001-01-25,48.13,52.88,53.0,49.25,1833400.0,7.6017,1.0,0.0
2001-01-26,46.16,46.5,51.41,50.81,1080200.0,7.8425,1.0,0.0
2001-01-29,47.5,49.25,51.13,51.06,1475700.0,7.8811,1.0,0.0
2001-01-30,50.88,51.88,53.28,52.19,1015500.0,8.0555,1.0,0.0
2001-01-31,50.5,52.25,54.25,51.63,1493100.0,7.9691,1.0,0.0
2001-02-01,49.38,51.63,52.25,51.89,1549400.0,8.0092,1.0,0.0
2001-02-02,46.5,51.94,53.13,46.88,1335500.0,7.2359,1.0,0.0
2001-02-05,44.06,46.81,47.13,46.81,1531600.0,7.2251,1.0,0.0
2001-02-06,45.83,45.94,48.0,47.06,1043500.0,7.2637,1.0,0.0
2001-02-07,42.38,46.75,47.13,44.88,3001600.0,6.9272,1.0,0.0
2001-02-08,44.44,45.13,47.69,44.63,1601200.0,6.8886,1.0,0.0
2001-02-09,42.69,44.25,44.56,44.31,1081700.0,6.8392,1.0,0.0
2001-02-12,41.0,43.81,44.31,43.13,1476400.0,6.6571,1.0,0.0
2001-02-13,43.44,43.94,46.5,44.44,1948900.0,6.8593,1.0,0.0
2001-02-14,42.0,43.88,49.0,47.69,2878700.0,7.3609,1.0,0.0
2001-02-15,53.88,54.25,57.38,56.44,4618800.0,8.7115,1.0,0.0
2001-02-16,53.5,53.56,61.0,59.5,4504900.0,9.1838,1.0,0.0
2001-02-20,53.5,58.0,59.25,53.56,2922100.0,8.267,1.0,0.0
2001-02-21,51.0,51.56,58.25,56.0,2693800.0,8.6436,1.0,0.0
2001-02-22,54.0,55.69,60.0,58.38,3397100.0,9.0109,1.0,0.0
2001-02-23,52.5,58.06,59.0,54.34,4311100.0,8.3874,1.0,0.0
2001-02-26,50.81,52.75,54.25,53.13,3132600.0,8.2006,1.0,0.0
2001-02-27,49.63,51.81,53.88,49.94,2224300.0,7.7082,1.0,0.0
2001-02-28,43.75,49.56,52.5,44.69,3266900.0,6.8979,1.0,0.0
2001-03-01,40.0,44.13,49.0,48.22,3813700.0,7.4427,1.0,0.0
2001-03-02,43.0,44.75,47.94,43.58,5889600.0,6.7266,1.0,0.0
2001-03-05,41.63,41.88,45.13,44.0,3092900.0,6.7914,1.0,0.0
2001-03-06,45.47,46.25,49.81,48.25,3476700.0,7.4474,1.0,0.0
2001-03-07,48.44,49.31,52.25,52.13,3909500.0,8.0462,1.0,0.0
2001-03-08,50.63,50.63,54.44,53.88,3455600.0,8.3164,1.0,0.0
2001-03-09,45.38,51.06,51.31,50.06,5069900.0,7.7267,1.0,0.0
2001-03-12,46.13,48.38,50.63,48.25,3175600.0,7.4474,1.0,0.0
2001-03-13,48.63,48.88,54.75,54.0,4509800.0,8.3349,1.0,0.0
2001-03-14,51.56,51.56,57.25,57.06,5629700.0,8.8072,1.0,0.0
2001-03-15,58.38,60.56,63.73,59.88,7816600.0,9.2425,1.0,0.0
2001-03-16,57.19,58.94,61.25,59.63,5105000.0,9.2039,1.0,0.0
2001-03-19,56.08,59.31,63.5,63.06,3932900.0,9.7333,1.0,0.0
2001-03-20,56.5,62.31,66.25,57.19,8294000.0,8.8273,1.0,0.0
2001-03-21,57.0,57.31,63.13,61.44,7822300.0,9.4832,1.0,0.0
2001-03-22,61.5,62.0,67.88,67.63,7074000.0,10.4387,1.0,0.0
2001-03-23,63.63,68.88,70.13,67.0,6290300.0,10.3414,1.0,0.0
2001-03-26,67.0,67.0,71.0,70.63,6429000.0,10.9017,1.0,0.0
2001-03-27,65.13,69.25,71.69,68.06,7092300.0,10.505,1.0,0.0
2001-03-28,66.0,66.19,69.88,68.11,5972000.0,10.5128,1.0,0.0
2001-03-29,66.13,67.52,71.5,69.13,6804000.0,10.6702,1.0,0.0
2001-03-30,64.5,68.63,69.94,64.92,5929900.0,10.0204,1.0,0.0
2001-04-02,61.38,64.75,66.31,62.19,5271500.0,9.599,1.0,0.0
2001-04-03,61.19,61.25,65.94,64.25,8298400.0,9.917,1.0,0.0
2001-04-04,53.81,61.81,61.94,57.63,14010300.0,8.8952,1.0,0.0
2001-04-05,59.75,61.44,63.94,62.94,7186500.0,9.7148,1.0,0.0
2001-04-06,61.06,62.13,66.0,62.69,6448600.0,9.6762,1.0,0.0
2001-04-09,58.65,63.9,65.45,59.64,4571500.0,9.2054,1.0,0.0
2001-04-10,60.51,61.07,67.2,65.27,4943400.0,10.0744,1.0,0.0
2001-04-11,67.3,69.29,71.8,69.21,5945300.0,10.6825,1.0,0.0
2001-04-12,66.63,67.93,73.25,70.25,6001100.0,10.8431,1.0,0.0
2001-04-16,67.28,69.0,70.45,68.54,3183800.0,10.5791,1.0,0.0
2001-04-17,67.5,67.53,72.45,71.9,4635200.0,11.0977,1.0,0.0
2001-04-18,74.93,74.93,84.4,77.26,9591100.0,11.9251,1.0,0.0
2001-04-19,77.35,77.7,85.23,83.9,6801100.0,12.9499,1.0,0.0
2001-04-20,80.7,82.89,89.99,86.96,7391000.0,13.4222,1.0,0.0
2001-04-23,81.5,85.07,85.15,82.37,5162500.0,12.7138,1.0,0.0
2001-04-24,75.25,82.14,88.29,76.54,7618000.0,11.8139,1.0,0.0
2001-04-25,76.45,76.74,82.79,80.06,5932200.0,12.3572,1.0,0.0
2001-04-26,73.0,81.8,81.8,73.75,6191700.0,11.3833,1.0,0.0
2001-04-27,75.11,76.6,79.33,79.0,3815300.0,12.1936,1.0,0.0
2001-04-30,79.43,81.15,87.95,83.3,6597000.0,12.8573,1.0,0.0
2001-05-01,82.25,83.6,91.3,91.08,7780700.0,14.0582,1.0,0.0
2001-05-02,87.8,93.45,93.45,88.99,6449100.0,13.7356,1.0,0.0
2001-05-03,85.76,86.3,89.0,88.6,4002100.0,13.6754,1.0,0.0
2001-05-04,85.6,86.0,91.23,89.82,3973000.0,13.8637,1.0,0.0
2001-05-07,88.43,89.48,94.5,93.85,4065000.0,14.4857,1.0,0.0
2001-05-08,86.26,95.24,95.28,87.06,6750600.0,13.4377,1.0,0.0
2001-05-09,82.4,84.29,86.12,82.98,5496000.0,12.8079,1.0,0.0
2001-05-10,79.2,85.38,86.39,80.19,4162100.0,12.3773,1.0,0.0
2001-05-11,76.54,79.99,80.5,78.14,3838400.0,12.0609,1.0,0.0
2001-05-14,75.55,78.37,79.74,78.81,2926800.0,12.1643,1.0,0.0
2001-05-15,78.6,79.5,85.0,81.64,5177500.0,12.6011,1.0,0.0
2001-05-16,79.26,79.77,86.0,85.49,3987900.0,13.1954,1.0,0.0
2001-05-17,84.45,85.77,89.5,87.0,3829400.0,13.4284,1.0,0.0
2001-05-18,84.6,86.71,89.0,86.3,2399300.0,13.3204,1.0,0.0
2001-05-21,84.38,86.11,92.0,90.2,4436200.0,13.9223,1.0,0.0
2001-05-22,88.0,91.52,93.8,92.9,4374900.0,14.3391,1.0,0.0
2001-05-23,91.0,96.55,100.0,92.11,9353800.0,14.2171,1.0,0.0
2001-05-24,88.75,91.5,95.84,93.47,7002400.0,14.4271,1.0,0.0
2001-05-25,90.0,91.59,92.95,91.7,3949800.0,14.1539,1.0,0.0
2001-05-29,86.7,91.18,91.2,87.94,3835700.0,13.5735,1.0,0.0
2001-05-30,85.4,85.87,90.23,86.3,13787100.0,13.3204,1.0,0.0
2001-05-31,83.76,86.99,87.5,85.61,5262200.0,13.2139,1.0,0.0
2001-06-01,85.7,86.2,91.08,90.35,4260300.0,13.9455,1.0,0.0
2001-06-04,87.76,90.41,90.89,88.95,2589800.0,13.7294,1.0,0.0
2001-06-05,88.7,88.85,94.55,93.62,4113200.0,14.4502,1.0,0.0
2001-06-06,92.6,93.97,95.25,94.02,2912400.0,14.512,1.0,0.0
2001-06-07,92.5,93.19,99.6,99.33,4754800.0,15.3316,1.0,0.0
2001-06-08,95.72,99.03,99.18,96.75,2969500.0,14.9333,1.0,0.0
2001-06-11,92.42,96.89,97.0,93.92,2424700.0,14.4965,1.0,0.0
2001-06-12,91.75,91.95,98.45,97.05,4594700.0,14.9796,1.0,0.0
2001-06-13,92.95,97.76,99.24,93.79,3911300.0,14.4765,1.0,0.0
2001-06-14,91.25,92.58,95.19,93.59,3942300.0,14.4456,1.0,0.0
2001-06-15,90.78,92.5,96.7,95.05,4560600.0,14.6709,1.0,0.0
2001-06-18,90.25,94.81,96.35,91.29,3569400.0,14.0906,1.0,0.0
2001-06-19,84.45,93.01,95.18,86.3,6304700.0,13.3204,1.0,0.0
2001-06-20,82.95,84.71,91.0,90.01,7330000.0,13.893,1.0,0.0
2001-06-21,87.25,89.65,93.3,91.71,6185700.0,14.1554,1.0,0.0
2001-06-22,90.1,91.25,93.69,91.3,3171600.0,14.0921,1.0,0.0
2001-06-25,88.46,92.32,92.7,91.12,2666800.0,14.0643,1.0,0.0
2001-06-26,88.75,89.1,94.2,93.75,3158000.0,14.4703,1.0,0.0
2001-06-27,89.26,93.3,93.5,90.85,3732300.0,14.0227,1.0,0.0
2001-06-28,91.0,92.07,93.25,91.92,3788900.0,14.1878,1.0,0.0
2001-06-29,91.21,92.25,94.2,92.75,3045500.0,14.3159,1.0,0.0
2001-07-02,87.3,89.08,89.83,88.63,4333400.0,13.68,1.0,0.0
2001-07-03,87.58,88.03,90.7,89.77,1692900.0,13.856,1.0,0.0
2001-07-05,83.15,89.05,89.25,83.26,4250400.0,12.8512,1.0,0.0
2001-07-06,79.1,82.4,82.65,80.7,3345100.0,12.456,1.0,0.0
2001-07-09,77.3,79.65,81.58,78.06,4225300.0,12.0485,1.0,0.0
2001-07-10,77.75,79.1,80.15,78.7,5090600.0,12.1473,1.0,0.0
2001-07-11,76.12,78.4,79.81,78.55,3769300.0,12.1242,1.0,0.0
2001-07-12,80.25,82.25,83.25,82.67,4089800.0,12.7601,1.0,0.0
2001-07-13,79.25,82.06,82.96,80.96,2875600.0,12.4961,1.0,0.0
2001-07-16,74.05,80.05,81.0,74.45,4965400.0,11.4913,1.0,0.0
2001-07-17,72.5,73.2,79.34,78.61,4874600.0,12.1334,1.0,0.0
2001-07-18,74.28,76.74,78.86,75.89,3504100.0,11.7136,1.0,0.0
2001-07-19,75.81,76.99,80.32,77.11,3500100.0,11.9019,1.0,0.0
2001-07-20,72.5,75.19,76.9,74.89,3093600.0,11.5592,1.0,0.0
2001-07-23,67.71,75.01,75.1,67.8,6449900.0,10.4649,1.0,0.0
2001-07-24,67.26,68.71,72.45,72.39,5688800.0,11.1734,1.0,0.0
2001-07-25,69.28,72.26,72.4,71.69,5191200.0,11.0653,1.0,0.0
2001-07-26,70.65,71.01,79.5,79.0,7142300.0,12.1936,1.0,0.0
2001-07-27,76.5,78.85,81.87,81.0,4561200.0,12.5023,1.0,0.0
2001-07-30,78.2,81.1,81.43,79.07,2426200.0,12.2044,1.0,0.0
2001-07-31,76.3,79.18,81.25,80.9,4949000.0,12.4869,1.0,0.0
2001-08-01,81.92,82.49,86.26,85.84,5020600.0,13.2494,1.0,0.0
2001-08-02,83.99,86.93,88.19,87.88,4574700.0,13.5642,1.0,0.0
2001-08-03,85.36,87.0,88.54,87.3,3418100.0,13.4747,1.0,0.0
2001-08-06,85.64,86.57,90.72,89.83,5385700.0,13.8652,1.0,0.0
2001-08-07,87.45,89.81,90.25,88.5,4535900.0,13.6599,1.0,0.0
2001-08-08,85.86,87.73,90.0,86.25,4690400.0,13.3127,1.0,0.0
2001-08-09,83.2,85.85,87.54,84.74,6848400.0,13.0796,1.0,0.0
2001-08-10,82.1,84.7,85.8,84.64,4318700.0,13.0642,1.0,0.0
2001-08-13,84.81,86.09,89.15,88.19,6311600.0,13.6121,1.0,0.0
2001-08-14,84.76,86.59,87.15,85.85,9671500.0,13.2509,1.0,0.0
2001-08-15,85.19,87.79,88.82,85.95,7568300.0,13.2664,1.0,0.0
2001-08-16,84.03,84.37,89.7,89.57,4275400.0,13.8251,1.0,0.0
2001-08-17,83.06,87.3,88.44,83.77,6953500.0,12.9299,1.0,0.0
2001-08-20,80.64,83.24,84.09,83.19,4930500.0,12.8403,1.0,0.0
2001-08-21,81.31,83.4,85.6,81.44,4944400.0,12.5702,1.0,0.0
2001-08-22,80.25,82.88,84.88,84.79,6242100.0,13.0873,1.0,0.0
2001-08-23,82.5,84.5,85.59,82.91,4223300.0,12.7971,1.0,0.0
2001-08-24,83.31,83.8,86.99,85.28,4628900.0,13.1629,1.0,0.0
2001-08-27,83.05,83.37,89.36,88.23,5331700.0,13.6183,1.0,0.0
2001-08-28,86.4,87.99,89.95,87.08,4911500.0,13.4408,1.0,0.0
2001-08-29,83.55,87.32,87.87,84.28,5982500.0,13.0086,1.0,0.0
2001-08-30,80.75,82.7,84.6,84.01,5963800.0,12.9669,1.0,0.0
2001-08-31,82.35,83.45,85.48,84.71,3699600.0,13.075,1.0,0.0
2001-09-04,78.23,84.48,84.48,78.82,7733900.0,12.1658,1.0,0.0
2001-09-05,75.55,78.75,81.1,80.5,9981600.0,12.4251,1.0,0.0
2001-09-06,76.85,78.91,81.4,77.21,8128200.0,11.9173,1.0,0.0
2001-09-07,75.6,76.0,79.2,78.02,8209400.0,12.0424,1.0,0.0
2001-09-10,74.19,77.36,78.55,75.76,7801500.0,11.6935,1.0,0.0
2001-09-17,33.82,35.52,36.39,33.99,4744150.0,10.4927,2.0,0.0
2001-09-18,31.17,34.65,34.9,31.94,3726550.0,9.8599,1.0,0.0
2001-09-19,27.06,32.49,32.49,31.55,6507950.0,9.7395,1.0,0.0
2001-09-20,28.0,30.95,30.95,28.88,6127900.0,8.9152,1.0,0.0
2001-09-21,26.01,28.28,28.28,26.97,10219200.0,8.3256,1.0,0.0
2001-09-24,27.82,29.11,30.44,30.0,12562500.0,9.261,1.0,0.0
2001-09-25,28.74,30.09,31.39,28.83,7847700.0,8.8998,1.0,0.0
2001-09-26,27.5,29.2,29.3,27.79,3590100.0,8.5788,1.0,0.0
