date,low,open,high,close,volume,adj_close,split_coeff,dividend
1996-05-02,41.12,41.5,43.75,43.0,1593500.0,13.5468,1.0,0.0
1996-05-03,40.0,40.25,42.25,40.25,1959400.0,12.6804,1.0,0.0
1996-05-06,43.5,44.5,45.0,44.5,836000.0,14.0194,1.0,0.0
1996-05-07,43.75,45.0,45.0,44.12,729800.0,13.8996,1.0,0.0
1996-05-08,43.5,44.5,45.0,44.5,1523500.0,14.0194,1.0,0.0
1996-05-09,43.75,45.0,45.0,44.125,630400.0,13.9012,1.0,0.0
1996-05-10,41.25,44.0,44.0,43.5,869900.0,13.7043,1.0,0.0
1996-05-13,41.75,42.25,44.0,43.25,780400.0,13.6256,1.0,0.0
1996-05-14,43.25,44.0,44.75,43.5,956300.0,13.7043,1.0,0.0
1996-05-15,41.75,42.25,44.0,43.25,1212300.0,13.6256,1.0,0.0
1996-05-16,43.25,44.0,44.75,43.5,1222500.0,13.7043,1.0,0.0
1996-05-17,41.75,42.125,42.75,42.0,1010200.0,13.2318,1.0,0.0
1996-05-20,42.25,44.75,45.0,43.0,1049500.0,13.5468,1.0,0.0
1996-05-21,40.0,43.0,43.0,40.75,973800.0,12.8379,1.0,0.0
1996-05-22,42.25,44.75,45.0,43.0,726000.0,13.5468,1.0,0.0
1996-05-23,40.0,43.0,43.0,40.75,1487200.0,12.8379,1.0,0.0
1996-05-24,39.25,39.25,40.5,40.25,1052700.0,12.6804,1.0,0.0
1996-05-28,36.5,36.75,37.25,37.0,1269500.0,11.6565,1.0,0.0
1996-05-29,36.25,37.0,37.25,36.5,426400.0,11.499,1.0,0.0
1996-05-30,36.5,36.75,37.25,37.0,740800.0,11.6565,1.0,0.0
1996-05-31,36.25,37.0,37.25,36.5,1326100.0,11.499,1.0,0.0
1996-06-03,38.5,39.5,39.75,38.5,717900.0,12.1291,1.0,0.0
1996-06-04,38.5,39.5,39.75,38.5,1015600.0,12.1291,1.0,0.0
1996-06-05,36.75,38.875,39.25,37.25,3259200.0,11.7353,1.0,0.0
1996-06-06,33.75,34.875,36.0,34.0,1362500.0,10.7114,1.0,0.0
1996-06-07,32.75,34.5,34.75,32.75,2361200.0,10.3176,1.0,0.0
1996-06-10,31.5,33.5,33.5,31.5,823800.0,9.9238,1.0,0.0
1996-06-11,30.5,32.0,32.25,31.0,1147100.0,9.7663,1.0,0.0
1996-06-12,30.5,32.0,32.25,31.0,1394400.0,9.7663,1.0,0.0
1996-06-13,31.0,32.5,33.0,31.25,1002900.0,9.8451,1.0,0.0
1996-06-14,30.75,32.25,32.25,31.75,698100.0,10.0026,1.0,0.0
1996-06-17,30.0,30.75,31.0,30.0,604000.0,9.4513,1.0,0.0
1996-06-18,30.0,30.25,31.0,30.0,2269100.0,9.4513,1.0,0.0
1996-06-19,26.0,29.75,30.25,26.375,1753300.0,8.3092,1.0,0.0
1996-06-20,26.5,27.25,27.25,26.625,2187100.0,8.388,1.0,0.0
1996-06-21,25.5,27.0,27.0,25.75,1349600.0,8.1123,1.0,0.0
1996-06-24,25.0,25.5,27.25,26.75,1894600.0,8.4274,1.0,0.0
1996-06-25,25.0,25.5,27.25,26.75,1010400.0,8.4274,1.0,0.0
1996-06-26,26.0,27.0,27.5,26.125,1016000.0,8.2305,1.0,0.0
1996-06-27,24.5,26.25,26.25,25.75,838100.0,8.1123,1.0,0.0
1996-06-28,25.25,25.75,26.75,26.3125,1153200.0,8.2895,1.0,0.0
1996-07-01,25.5,26.75,27.5,25.75,1174700.0,8.1123,1.0,0.0
1996-07-02,25.37,25.75,27.5,26.12,950900.0,8.2289,1.0,0.0
1996-07-03,25.5,26.75,27.5,25.75,610700.0,8.1123,1.0,0.0
1996-07-05,26.0,26.125,26.625,26.0,290900.0,8.1911,1.0,0.0
1996-07-08,25.25,26.0,26.75,25.25,804000.0,7.9548,1.0,0.0
1996-07-09,24.88,26.0,26.0,25.5,1201500.0,8.0336,1.0,0.0
1996-07-10,25.25,26.0,26.75,25.25,780000.0,7.9548,1.0,0.0
1996-07-11,24.875,26.0,26.0,25.5,876400.0,8.0336,1.0,0.0
1996-07-12,24.5,25.25,25.5,24.875,979300.0,7.8367,1.0,0.0
1996-07-15,21.25,24.88,24.88,21.75,1760500.0,6.8522,1.0,0.0
1996-07-16,20.5,22.0,24.25,23.87,2192900.0,7.52,1.0,0.0
1996-07-17,21.25,24.875,24.875,21.75,1219500.0,6.8522,1.0,0.0
1996-07-18,20.5,22.0,24.25,23.875,742700.0,7.5216,1.0,0.0
1996-07-19,23.75,24.375,25.5,24.0,712400.0,7.561,1.0,0.0
1996-07-22,21.0,21.75,22.75,22.5,827700.0,7.0884,1.0,0.0
1996-07-23,20.75,23.0,23.0,21.25,715400.0,6.6946,1.0,0.0
1996-07-24,21.0,21.75,22.75,22.5,997300.0,7.0884,1.0,0.0
1996-07-25,20.75,23.0,23.0,21.25,824200.0,6.6946,1.0,0.0
1996-07-26,20.0,20.5,22.5,20.75,907200.0,6.5371,1.0,0.0
1996-07-29,21.75,23.25,23.87,21.88,744200.0,6.8931,1.0,0.0
1996-07-30,22.0,22.5,24.0,24.0,1596200.0,7.561,1.0,0.0
1996-07-31,21.75,23.25,23.875,21.875,1297800.0,6.8915,1.0,0.0
1996-08-01,22.0,22.5,24.0,24.0,1164400.0,7.561,1.0,0.0
1996-08-02,22.37,22.5,23.12,23.0,1389100.0,7.246,1.0,0.0
1996-08-05,22.5,22.75,23.25,22.63,661900.0,7.1294,1.0,0.0
1996-08-06,21.75,22.75,23.25,23.12,721500.0,7.2838,1.0,0.0
1996-08-07,22.5,22.75,23.25,22.625,2329400.0,7.1278,1.0,0.0
1996-08-08,21.75,22.75,23.25,23.125,1600800.0,7.2853,1.0,0.0
1996-08-09,23.75,23.75,26.75,26.75,538800.0,8.4274,1.0,0.0
1996-08-12,25.0,25.0,25.5,25.25,673600.0,7.9548,1.0,0.0
1996-08-13,23.75,24.75,24.75,23.75,849500.0,7.4822,1.0,0.0
1996-08-14,25.0,25.0,25.5,25.25,1068500.0,7.9548,1.0,0.0
1996-08-15,23.75,24.75,24.75,23.75,409900.0,7.4822,1.0,0.0
1996-08-16,23.5,23.75,25.75,25.0,565400.0,7.876,1.0,0.0
1996-08-19,22.63,23.25,24.25,24.0,621100.0,7.561,1.0,0.0
1996-08-20,23.5,24.25,24.25,23.5,271000.0,7.4035,1.0,0.0
1996-08-21,22.625,23.25,24.25,24.0,568100.0,7.561,1.0,0.0
1996-08-22,23.5,24.25,24.25,23.5,509100.0,7.4035,1.0,0.0
1996-08-23,23.25,23.5,24.25,24.0,647200.0,7.561,1.0,0.0
1996-08-26,22.75,24.0,24.25,23.12,576000.0,7.2838,1.0,0.0
1996-08-27,22.5,23.0,25.0,24.88,2483200.0,7.8382,1.0,0.0
1996-08-28,22.75,24.0,24.25,23.125,1588700.0,7.2853,1.0,0.0
1996-08-29,22.5,23.0,25.0,24.875,706900.0,7.8367,1.0,0.0
1996-08-30,23.5,24.25,24.75,24.375,304600.0,7.6791,1.0,0.0
1996-09-03,23.12,23.25,24.25,24.06,452800.0,7.5799,1.0,0.0
1996-09-04,23.125,23.25,24.25,24.0625,327400.0,7.5807,1.0,0.0
1996-09-05,23.5,24.0,24.25,23.75,631200.0,7.4822,1.0,0.0
1996-09-06,22.75,23.5,23.625,23.0,998800.0,7.246,1.0,0.0
1996-09-09,22.12,23.25,23.38,22.5,689800.0,7.0884,1.0,0.0
1996-09-10,22.125,23.25,23.375,22.5,976700.0,7.0884,1.0,0.0
1996-09-11,21.75,22.375,22.5,22.375,640200.0,7.0491,1.0,0.0
1996-09-12,21.875,22.0,22.75,22.5,690800.0,7.0884,1.0,0.0
1996-09-13,22.25,22.375,22.75,22.5,645700.0,7.0884,1.0,0.0
1996-09-16,23.62,23.75,25.0,24.75,846500.0,7.7973,1.0,0.0
1996-09-17,23.625,23.75,25.0,24.75,933500.0,7.7973,1.0,0.0
1996-09-18,24.375,25.375,25.375,24.75,362800.0,7.7973,1.0,0.0
1996-09-19,23.75,24.0,24.625,24.125,841100.0,7.6004,1.0,0.0
1996-09-20,24.0,24.125,25.0,24.8125,679000.0,7.817,1.0,0.0
1996-09-23,23.12,23.87,24.0,23.38,404700.0,7.3657,1.0,0.0
1996-09-24,23.125,23.875,24.0,23.375,2402500.0,7.3641,1.0,0.0
1996-09-25,23.625,23.8125,26.25,26.25,3005700.0,8.2698,1.0,0.0
1996-09-26,26.625,26.75,28.25,28.1875,1654700.0,8.8802,1.0,0.0
1996-09-27,27.75,28.625,28.875,28.0,454700.0,8.8212,1.0,0.0
1996-09-30,26.5,27.13,27.13,26.62,455900.0,8.3864,1.0,0.0
1996-10-01,26.5,27.125,27.125,26.625,830500.0,8.388,1.0,0.0
1996-10-02,25.25,25.5,26.12,25.5,1464500.0,8.0336,1.0,0.0
1996-10-03,25.0,26.25,26.5,25.375,769100.0,7.9942,1.0,0.0
1996-10-04,25.25,25.5,26.125,25.5,429600.0,8.0336,1.0,0.0
1996-10-07,25.37,25.5,26.75,26.12,967700.0,8.2289,1.0,0.0
1996-10-08,26.38,26.87,28.0,27.75,1545700.0,8.7424,1.0,0.0
1996-10-09,25.375,25.5,26.75,26.125,1511200.0,8.2305,1.0,0.0
1996-10-10,26.375,26.875,28.0,27.75,937500.0,8.7424,1.0,0.0
1996-10-11,27.625,28.75,29.0,28.625,632600.0,9.0181,1.0,0.0
1996-10-14,27.0,27.38,28.63,27.13,1572000.0,8.5471,1.0,0.0
1996-10-15,25.75,27.0,27.38,25.75,1524800.0,8.1123,1.0,0.0
1996-10-16,27.0,27.375,28.625,27.125,799400.0,8.5455,1.0,0.0
1996-10-17,25.75,27.0,27.375,25.75,541900.0,8.1123,1.0,0.0
1996-10-18,24.875,25.5,26.5,26.25,559800.0,8.2698,1.0,0.0
1996-10-21,25.25,25.25,25.88,25.25,362800.0,7.9548,1.0,0.0
1996-10-22,24.13,25.25,25.5,24.38,676600.0,7.6807,1.0,0.0
1996-10-23,25.25,25.25,25.875,25.25,639500.0,7.9548,1.0,0.0
1996-10-24,24.125,25.25,25.5,24.375,515500.0,7.6791,1.0,0.0
1996-10-25,24.375,24.375,25.625,25.375,1008800.0,7.9942,1.0,0.0
1996-10-28,25.37,25.37,26.25,25.75,864300.0,8.1123,1.0,0.0
1996-10-29,24.88,25.63,26.0,24.94,581100.0,7.8571,1.0,0.0
1996-10-30,25.375,25.5,26.25,25.75,478200.0,8.1123,1.0,0.0
1996-10-31,24.875,25.625,26.0,24.9375,896700.0,7.8564,1.0,0.0
1996-11-01,24.375,24.875,25.5,24.5,522800.0,7.7185,1.0,0.0
1996-11-04,24.25,24.38,24.75,24.25,344200.0,7.6398,1.0,0.0
1996-11-05,24.25,24.375,24.75,24.25,774400.0,7.6398,1.0,0.0
1996-11-06,24.25,24.5,25.25,24.875,1305200.0,7.8367,1.0,0.0
1996-11-07,24.875,25.125,26.5,25.1875,1016000.0,7.9351,1.0,0.0
1996-11-08,24.875,25.25,25.625,25.625,591500.0,8.0729,1.0,0.0
1996-11-11,25.63,26.25,27.0,26.75,1322100.0,8.4274,1.0,0.0
1996-11-12,25.625,26.25,27.0,26.75,1618100.0,8.4274,1.0,0.0
1996-11-13,27.25,27.5,28.5,28.125,1576900.0,8.8605,1.0,0.0
1996-11-14,28.125,28.5,29.75,29.375,768500.0,9.2544,1.0,0.0
1996-11-15,29.0,29.25,30.0,29.625,1452100.0,9.3331,1.0,0.0
1996-11-18,28.37,30.13,30.75,29.87,1582100.0,9.4103,1.0,0.0
1996-11-19,28.375,30.125,30.75,29.875,631200.0,9.4119,1.0,0.0
1996-11-20,29.5,29.875,30.375,30.125,1148900.0,9.4906,1.0,0.0
1996-11-21,28.125,29.875,30.125,28.5,1678100.0,8.9787,1.0,0.0
1996-11-22,27.625,27.875,29.75,29.5,6130600.0,9.2937,1.0,0.0
1996-11-25,33.5,34.0,34.88,33.75,2085700.0,10.6327,1.0,0.0
1996-11-26,33.5,34.0,34.875,33.75,2425500.0,10.6327,1.0,0.0
1996-11-27,32.5,33.625,35.75,35.5,982000.0,11.184,1.0,0.0
1996-11-29,35.25,35.25,36.13,35.87,395900.0,11.3005,1.0,0.0
1996-12-02,35.0,35.87,37.12,37.0,1316500.0,11.6565,1.0,0.0
1996-12-03,36.88,37.37,38.25,36.88,2040100.0,11.6187,1.0,0.0
1996-12-04,35.25,36.88,37.0,35.87,1331900.0,11.3005,1.0,0.0
1996-12-05,34.5,36.0,36.5,34.5,1145100.0,10.8689,1.0,0.0
1996-12-06,31.63,33.13,35.12,34.5,2704700.0,10.8689,1.0,0.0
1996-12-09,34.5,34.63,37.5,37.37,1522900.0,11.7731,1.0,0.0
1996-12-10,35.75,38.0,38.25,35.75,983000.0,11.2627,1.0,0.0
1996-12-11,33.25,35.38,36.13,34.0,2711700.0,10.7114,1.0,0.0
1996-12-12,34.5,34.63,36.5,35.25,2582800.0,11.1052,1.0,0.0
1996-12-13,31.75,33.75,34.5,32.0,2674200.0,10.0813,1.0,0.0
1996-12-16,30.13,32.0,32.25,30.38,1805400.0,9.571,1.0,0.0
1996-12-17,27.75,29.87,30.0,28.63,2713500.0,9.0196,1.0,0.0
1996-12-18,27.13,29.12,29.25,27.5,2167900.0,8.6636,1.0,0.0
1996-12-19,27.75,27.88,29.62,29.25,1489600.0,9.215,1.0,0.0
1996-12-20,29.0,29.38,29.87,29.62,1175700.0,9.3315,1.0,0.0
1996-12-23,28.5,29.75,30.0,28.5,994900.0,8.9787,1.0,0.0
1996-12-24,28.12,28.5,28.63,28.5,145300.0,8.9787,1.0,0.0
1996-12-26,28.12,28.5,28.63,28.63,568200.0,9.0196,1.0,0.0
1996-12-27,27.88,29.12,29.12,27.88,398600.0,8.7834,1.0,0.0
1996-12-30,27.5,28.02,29.0,28.25,836200.0,8.8999,1.0,0.0
1996-12-31,28.0,28.25,28.63,28.12,516600.0,8.859,1.0,0.0
1997-01-02,27.13,27.63,28.25,27.75,723300.0,8.7424,1.0,0.0
1997-01-03,27.88,28.13,29.5,29.5,869400.0,9.2937,1.0,0.0
1997-01-06,29.75,30.75,31.75,30.5,1459700.0,9.6088,1.0,0.0
1997-01-07,29.88,30.63,30.75,30.5,822100.0,9.6088,1.0,0.0
1997-01-08,30.38,30.5,32.38,31.75,1613400.0,10.0026,1.0,0.0
1997-01-09,31.13,31.75,32.25,31.75,738300.0,10.0026,1.0,0.0
1997-01-10,31.38,31.63,32.13,31.75,844600.0,10.0026,1.0,0.0
1997-01-13,31.5,31.88,32.0,31.75,631300.0,10.0026,1.0,0.0
1997-01-14,31.63,32.13,33.5,32.25,1118600.0,10.1601,1.0,0.0
1997-01-15,32.5,33.38,35.0,34.5,2213900.0,10.8689,1.0,0.0
1997-01-16,34.25,34.63,35.13,34.75,789700.0,10.9477,1.0,0.0
1997-01-17,34.75,34.88,35.75,35.25,844800.0,11.1052,1.0,0.0
1997-01-20,34.5,35.38,36.25,35.63,1488300.0,11.2249,1.0,0.0
1997-01-21,36.25,36.75,38.13,37.13,3000600.0,11.6975,1.0,0.0
1997-01-22,37.0,37.38,38.0,37.63,1343200.0,11.855,1.0,0.0
1997-01-23,37.13,37.75,43.25,39.63,4768900.0,12.4851,1.0,0.0
1997-01-24,38.38,39.75,41.88,38.38,3463400.0,12.0913,1.0,0.0
1997-01-27,38.0,38.63,40.88,40.25,2240400.0,12.6804,1.0,0.0
1997-01-28,39.0,40.5,41.88,39.75,1732900.0,12.5229,1.0,0.0
1997-01-29,38.38,39.88,40.88,38.88,1314000.0,12.2488,1.0,0.0
1997-01-30,39.0,40.25,41.38,41.13,2168400.0,12.9577,1.0,0.0
1997-01-31,40.0,41.13,41.38,40.38,1975300.0,12.7214,1.0,0.0
1997-02-03,39.25,40.25,40.63,39.5,790700.0,12.4441,1.0,0.0
1997-02-04,37.5,38.5,39.38,37.88,1038600.0,11.9338,1.0,0.0
1997-02-05,33.75,36.88,37.88,34.38,2233500.0,10.8311,1.0,0.0
1997-02-06,34.63,34.75,37.0,36.75,2035500.0,11.5778,1.0,0.0
1997-02-07,37.25,37.38,38.5,38.25,1287800.0,12.0503,1.0,0.0
1997-02-10,35.63,37.88,38.25,35.88,1018000.0,11.3037,1.0,0.0
1997-02-11,34.63,36.13,37.63,37.13,1762800.0,11.6975,1.0,0.0
1997-02-12,38.5,39.13,40.13,39.88,2165700.0,12.5639,1.0,0.0
1997-02-13,39.75,40.13,40.75,40.0,1604300.0,12.6017,1.0,0.0
1997-02-14,39.88,40.5,41.5,40.38,1380300.0,12.7214,1.0,0.0
1997-02-18,38.0,40.0,40.5,38.13,1918000.0,12.0125,1.0,0.0
1997-02-19,38.13,38.25,41.5,41.38,2114100.0,13.0364,1.0,0.0
1997-02-20,39.75,40.88,41.0,40.13,1046600.0,12.6426,1.0,0.0
1997-02-21,38.63,39.88,40.0,38.88,809300.0,12.2488,1.0,0.0
1997-02-24,37.75,38.88,39.38,38.88,1072900.0,12.2488,1.0,0.0
1997-02-25,38.25,39.0,39.5,39.25,1097900.0,12.3654,1.0,0.0
1997-02-26,37.75,39.25,39.63,38.5,889600.0,12.1291,1.0,0.0
1997-02-27,37.5,38.5,39.5,37.75,1032800.0,11.8928,1.0,0.0
1997-02-28,36.13,37.5,38.75,38.13,1727200.0,12.0125,1.0,0.0
1997-03-03,37.5,37.88,38.75,38.0,843600.0,11.9716,1.0,0.0
1997-03-04,37.0,37.75,38.75,37.75,627100.0,11.8928,1.0,0.0
1997-03-05,37.88,38.13,40.13,39.75,1542600.0,12.5229,1.0,0.0
1997-03-06,37.38,39.38,40.25,37.75,1556500.0,11.8928,1.0,0.0
1997-03-07,36.63,38.13,38.25,36.75,999300.0,11.5778,1.0,0.0
1997-03-10,36.38,37.63,38.13,37.38,724000.0,11.7763,1.0,0.0
1997-03-11,36.88,37.38,38.0,37.13,591800.0,11.6975,1.0,0.0
1997-03-12,36.5,37.13,38.0,38.0,1286800.0,11.9716,1.0,0.0
1997-03-13,37.13,37.63,38.13,37.75,864300.0,11.8928,1.0,0.0
1997-03-14,37.0,37.88,38.0,37.13,705400.0,11.6975,1.0,0.0
1997-03-17,33.75,36.25,37.13,34.5,1708400.0,10.8689,1.0,0.0
1997-03-18,32.75,33.0,34.63,33.75,1562200.0,10.6327,1.0,0.0
1997-03-19,32.25,33.38,34.25,32.5,1284300.0,10.2389,1.0,0.0
1997-03-20,31.38,32.5,34.5,34.25,1395800.0,10.7902,1.0,0.0
1997-03-21,32.13,34.5,35.13,32.25,892300.0,10.1601,1.0,0.0
1997-03-24,29.88,31.88,32.25,31.5,1889300.0,9.9238,1.0,0.0
1997-03-25,32.0,33.25,33.5,33.5,2954900.0,10.5539,1.0,0.0
1997-03-26,33.75,34.25,36.25,35.75,2466100.0,11.2627,1.0,0.0
1997-03-27,34.13,35.75,36.0,34.5,1572200.0,10.8689,1.0,0.0
1997-03-31,32.75,34.63,35.13,33.75,1849400.0,10.6327,1.0,0.0
1997-04-01,31.75,32.88,34.0,33.0,1257100.0,10.3964,1.0,0.0
1997-04-02,32.38,33.0,33.75,33.38,942700.0,10.5161,1.0,0.0
1997-04-03,32.5,33.0,33.88,33.5,1069200.0,10.5539,1.0,0.0
1997-04-04,33.25,33.63,35.63,35.0,1371100.0,11.0265,1.0,0.0
1997-04-07,35.25,35.88,36.88,35.63,1526300.0,11.2249,1.0,0.0
1997-04-08,34.0,34.88,35.75,34.5,1142000.0,10.8689,1.0,0.0
1997-04-09,34.13,34.63,35.5,34.13,860200.0,10.7524,1.0,0.0
1997-04-10,32.88,34.13,34.5,33.63,1058000.0,10.5949,1.0,0.0
1997-04-11,32.5,33.0,34.25,33.25,1196800.0,10.4751,1.0,0.0
1997-04-14,32.13,32.75,33.75,33.5,1540800.0,10.5539,1.0,0.0
1997-04-15,26.75,34.0,34.38,26.88,3618800.0,8.4683,1.0,0.0
1997-04-16,23.38,24.5,25.38,25.13,5731200.0,7.917,1.0,0.0
1997-04-17,25.88,26.38,28.5,27.25,3071600.0,8.5849,1.0,0.0
1997-04-18,26.63,27.75,28.25,26.75,1090900.0,8.4274,1.0,0.0
1997-04-21,26.13,26.75,27.0,26.88,1056800.0,8.4683,1.0,0.0
1997-04-22,26.5,27.38,29.13,29.0,1989500.0,9.1362,1.0,0.0
1997-04-23,27.63,29.13,29.13,27.88,1477600.0,8.7834,1.0,0.0
1997-04-24,27.63,28.25,29.25,28.63,1483900.0,9.0196,1.0,0.0
1997-04-25,27.75,28.5,29.25,27.75,955500.0,8.7424,1.0,0.0
1997-04-28,27.25,28.0,28.5,28.13,715700.0,8.8621,1.0,0.0
1997-04-29,28.25,28.63,29.0,28.63,529100.0,9.0196,1.0,0.0
1997-04-30,28.25,28.88,29.88,29.0,643400.0,9.1362,1.0,0.0
1997-05-01,28.38,29.0,31.25,31.13,1627800.0,9.8072,1.0,0.0
1997-05-02,31.13,32.0,36.75,36.13,3721500.0,11.3825,1.0,0.0
1997-05-05,34.63,36.13,36.63,36.25,2022600.0,11.4203,1.0,0.0
1997-05-06,35.38,35.5,36.75,36.13,1479800.0,11.3825,1.0,0.0
1997-05-07,34.25,35.88,37.13,34.5,1292500.0,10.8689,1.0,0.0
1997-05-08,33.38,34.88,36.38,35.5,1066600.0,11.184,1.0,0.0
1997-05-09,34.63,35.88,36.13,35.25,804200.0,11.1052,1.0,0.0
1997-05-12,33.88,35.13,36.0,34.88,789300.0,10.9887,1.0,0.0
1997-05-13,32.88,34.5,34.88,33.75,1047700.0,10.6327,1.0,0.0
1997-05-14,31.25,34.0,34.38,33.0,1912600.0,10.3964,1.0,0.0
1997-05-15,32.75,33.25,35.63,35.5,1190900.0,11.184,1.0,0.0
1997-05-16,33.88,35.13,36.0,34.38,1211600.0,10.8311,1.0,0.0
1997-05-19,33.63,34.63,35.0,34.5,472600.0,10.8689,1.0,0.0
1997-05-20,33.88,34.38,36.88,36.25,1208700.0,11.4203,1.0,0.0
1997-05-21,36.38,36.38,37.5,36.75,1372000.0,11.5778,1.0,0.0
1997-05-22,35.75,36.88,37.25,36.75,1012200.0,11.5778,1.0,0.0
1997-05-23,36.38,36.75,37.38,37.25,741600.0,11.7353,1.0,0.0
1997-05-27,36.38,37.38,38.5,37.5,1240700.0,11.8141,1.0,0.0
1997-05-28,36.63,37.5,38.63,37.25,1259300.0,11.7353,1.0,0.0
1997-05-29,35.5,37.13,37.25,36.5,1146500.0,11.499,1.0,0.0
1997-05-30,34.0,35.0,37.38,36.38,2537500.0,11.4612,1.0,0.0
1997-06-02,36.0,36.5,37.5,37.0,915300.0,11.6565,1.0,0.0
1997-06-03,34.5,36.38,36.5,34.5,1059600.0,10.8689,1.0,0.0
1997-06-04,34.25,34.63,36.38,35.38,1006400.0,11.1462,1.0,0.0
1997-06-05,34.75,34.88,36.13,35.25,781700.0,11.1052,1.0,0.0
1997-06-06,34.25,35.0,35.63,34.5,676100.0,10.8689,1.0,0.0
1997-06-09,33.5,34.5,35.25,33.88,770800.0,10.6736,1.0,0.0
1997-06-10,32.25,32.5,34.0,32.63,1195800.0,10.2798,1.0,0.0
1997-06-11,31.13,31.63,33.0,31.75,2237500.0,10.0026,1.0,0.0
1997-06-12,31.13,31.38,32.25,31.5,1573400.0,9.9238,1.0,0.0
1997-06-13,31.63,31.88,33.0,33.0,1123700.0,10.3964,1.0,0.0
1997-06-16,32.75,33.5,34.13,33.88,763200.0,10.6736,1.0,0.0
1997-06-17,33.38,33.63,35.75,35.13,1096500.0,11.0674,1.0,0.0
1997-06-18,34.0,34.5,35.25,34.25,895200.0,10.7902,1.0,0.0
1997-06-19,34.0,34.13,35.5,34.75,815700.0,10.9477,1.0,0.0
1997-06-20,34.75,34.75,35.5,35.0,635000.0,11.0265,1.0,0.0
1997-06-23,34.5,34.88,35.63,34.88,686700.0,10.9887,1.0,0.0
1997-06-24,34.63,35.0,35.75,35.38,943500.0,11.1462,1.0,0.0
1997-06-25,35.13,35.38,36.5,35.75,1022400.0,11.2627,1.0,0.0
1997-06-26,35.63,36.0,36.63,36.0,894900.0,11.3415,1.0,0.0
1997-06-27,36.25,36.75,36.88,36.5,568300.0,11.499,1.0,0.0
1997-06-30,36.25,36.38,37.25,37.13,946100.0,11.6975,1.0,0.0
1997-07-01,37.0,37.38,40.25,39.88,2712000.0,12.5639,1.0,0.0
1997-07-02,39.63,39.88,41.13,40.75,1867400.0,12.8379,1.0,0.0
1997-07-03,39.88,41.38,41.75,40.38,672600.0,12.7214,1.0,0.0
1997-07-07,39.63,40.5,40.63,40.25,784900.0,12.6804,1.0,0.0
1997-07-08,39.5,40.0,40.38,40.25,1878800.0,12.6804,1.0,0.0
1997-07-09,40.0,40.25,44.25,43.5,2734800.0,13.7043,1.0,0.0
1997-07-10,44.88,45.25,45.88,45.75,3483000.0,14.4132,1.0,0.0
1997-07-11,47.75,47.88,48.75,48.5,1805200.0,15.2795,1.0,0.0
1997-07-14,46.13,46.88,49.0,48.88,1786400.0,15.3992,1.0,0.0
1997-07-15,51.0,52.25,54.63,54.38,6974700.0,17.132,1.0,0.0
1997-07-16,55.5,58.0,58.63,57.13,3385500.0,17.9983,1.0,0.0
1997-07-17,56.25,56.5,57.0,56.38,1538200.0,17.7621,1.0,0.0
1997-07-18,52.13,55.0,55.5,53.5,2756500.0,16.8547,1.0,0.0
1997-07-21,51.0,52.5,53.5,51.75,1636500.0,16.3034,1.0,0.0
1997-07-22,54.25,55.75,58.13,57.63,2084800.0,18.1559,1.0,0.0
1997-07-23,56.38,57.75,58.63,56.88,1937500.0,17.9196,1.0,0.0
1997-07-24,54.63,57.25,60.38,59.88,1972500.0,18.8647,1.0,0.0
1997-07-25,56.5,60.5,60.75,57.0,1836400.0,17.9574,1.0,0.0
1997-07-28,55.63,56.63,59.5,59.13,1915000.0,18.6284,1.0,0.0
1997-07-29,57.25,58.75,59.13,58.13,1895300.0,18.3134,1.0,0.0
1997-07-30,55.25,58.75,59.13,56.0,4724500.0,17.6423,1.0,0.0
1997-07-31,51.75,52.38,53.5,52.88,1977300.0,16.6594,1.0,0.0
1997-08-01,52.5,52.75,56.5,55.5,1981000.0,17.4848,1.0,0.0
1997-08-04,55.25,56.13,59.5,59.13,2102100.0,18.6284,1.0,0.0
1997-08-05,59.25,59.25,62.63,62.38,2841200.0,19.6523,1.0,0.0
1997-08-06,59.75,62.0,62.25,61.88,2290800.0,19.4948,1.0,0.0
1997-08-07,58.63,61.0,61.75,60.0,2992500.0,18.9025,1.0,0.0
1997-08-08,56.5,57.5,59.25,57.13,2216000.0,17.9983,1.0,0.0
1997-08-11,53.75,56.88,58.0,55.25,1725000.0,17.4061,1.0,0.0
1997-08-12,55.0,55.75,57.13,55.38,1790200.0,17.447,1.0,0.0
1997-08-13,54.5,57.25,59.0,58.75,2530300.0,18.5087,1.0,0.0
1997-08-14,57.0,58.5,60.0,59.25,1319400.0,18.6662,1.0,0.0
1997-08-15,57.5,58.75,59.13,58.0,1103200.0,18.2724,1.0,0.0
1997-08-18,56.75,58.0,59.25,56.75,1503900.0,17.8786,1.0,0.0
1997-08-19,55.38,56.25,58.25,57.88,2643200.0,18.2346,1.0,0.0
1997-08-20,56.63,57.5,66.5,66.38,6605700.0,20.9125,1.0,0.0
1997-08-21,63.13,65.88,67.38,63.5,4330700.0,20.0051,1.0,0.0
1997-08-22,61.88,62.88,66.0,65.63,2600300.0,20.6762,1.0,0.0
1997-08-25,63.38,65.5,67.5,63.38,1579700.0,19.9673,1.0,0.0
1997-08-26,61.0,62.88,64.63,61.5,1540900.0,19.3751,1.0,0.0
1997-08-27,60.38,62.13,62.38,61.25,1457100.0,19.2963,1.0,0.0
1997-08-28,57.75,59.25,60.38,58.0,2616300.0,18.2724,1.0,0.0
