date,low,open,high,close,volume,adj_close,split_coeff,dividend
1996-03-29,64.375,65.1875,65.1875,64.6875,457700.0,43.3427,1.0,0.0
1996-04-01,64.7968,65.0,65.4531,65.4375,773400.0,43.8452,1.0,0.0
1996-04-02,65.2968,65.5156,65.5625,65.5625,638800.0,43.929,1.0,0.0
1996-04-03,65.1718,65.3281,65.6093,65.5625,288000.0,43.929,1.0,0.0
1996-04-04,65.5,65.5625,65.7187,65.5156,934900.0,43.8976,1.0,0.0
1996-04-08,63.5937,63.875,64.3906,64.3906,2217200.0,43.1438,1.0,0.0
1996-04-09,64.0156,64.6406,64.6406,64.1406,1180900.0,42.9763,1.0,0.0
1996-04-10,62.75,64.0312,64.3125,63.0,939500.0,42.212,1.0,0.0
1996-04-11,62.125,63.1562,63.4687,62.9218,1276000.0,42.1596,1.0,0.0
1996-04-12,63.1718,63.3593,63.8125,63.7187,411300.0,42.6936,1.0,0.0
1996-04-15,63.8437,64.0468,64.3281,64.25,484200.0,43.0496,1.0,0.0
1996-04-16,64.2343,64.375,64.6562,64.4375,429700.0,43.1752,1.0,0.0
1996-04-17,63.8437,64.375,64.5625,64.2812,525300.0,43.0705,1.0,0.0
1996-04-18,64.0937,64.4375,64.5781,64.375,818600.0,43.1333,1.0,0.0
1996-04-19,64.4218,64.6875,64.8593,64.5312,885100.0,43.238,1.0,0.0
1996-04-22,64.5937,65.125,65.2812,65.0312,828900.0,43.573,1.0,0.0
1996-04-23,64.7812,64.9218,65.2812,65.2343,225400.0,43.7091,1.0,0.0
1996-04-24,64.8593,65.5625,65.5625,65.0,699000.0,43.5521,1.0,0.0
1996-04-25,64.75,65.1406,65.5625,65.2968,475500.0,43.751,1.0,0.0
1996-04-26,65.2343,65.4687,65.8125,65.4375,563300.0,43.8452,1.0,0.0
1996-04-29,65.1562,65.1562,65.5625,65.4375,219900.0,43.8452,1.0,0.0
1996-04-30,65.125,65.4375,65.5625,65.3906,184400.0,43.8138,1.0,0.0
1996-05-01,65.2812,65.375,65.7968,65.5312,561900.0,43.908,1.0,0.0
1996-05-02,64.0937,65.0156,65.375,64.4062,1299600.0,43.1542,1.0,0.0
1996-05-03,63.75,64.7812,64.9843,64.3125,1329300.0,43.0915,1.0,0.0
1996-05-06,63.6875,64.5625,64.5625,64.25,647500.0,43.0496,1.0,0.0
1996-05-07,63.7656,64.25,64.25,63.9843,582100.0,42.8715,1.0,0.0
1996-05-08,63.0781,63.6718,64.7812,64.7812,1694700.0,43.4055,1.0,0.0
1996-05-09,64.5,64.5625,65.0625,64.7343,593400.0,43.3741,1.0,0.0
1996-05-10,65.0625,65.375,65.5937,65.375,925100.0,43.8034,1.0,0.0
1996-05-13,65.4687,65.5312,66.6406,66.3593,867500.0,44.4629,1.0,0.0
1996-05-14,66.5625,66.625,66.9375,66.7656,632300.0,44.7351,1.0,0.0
1996-05-15,66.6406,66.7812,67.3125,66.6875,466100.0,44.6828,1.0,0.0
1996-05-16,66.2812,66.3125,66.9375,66.8281,514400.0,44.777,1.0,0.0
1996-05-17,67.0,67.0,67.2968,67.1875,427700.0,45.0178,1.0,0.0
1996-05-20,66.9843,67.6562,67.75,67.6406,788500.0,45.3214,1.0,0.0
1996-05-21,67.5,67.75,67.875,67.5468,352700.0,45.2585,1.0,0.0
1996-05-22,67.3906,67.625,68.1875,68.1875,1218100.0,45.6878,1.0,0.0
1996-05-23,67.5312,68.2812,68.4375,67.9062,967900.0,45.4993,1.0,0.0
1996-05-24,67.9375,67.9687,68.3281,68.1718,659100.0,45.6773,1.0,0.0
1996-05-28,67.3125,68.375,68.375,67.4843,456400.0,45.2167,1.0,0.0
1996-05-29,66.8125,67.625,67.6875,67.0312,649600.0,44.9131,1.0,0.0
1996-05-30,66.75,66.9375,67.7187,67.375,895800.0,45.1434,1.0,0.0
1996-05-31,66.875,67.3593,67.6406,66.875,923500.0,44.8084,1.0,0.0
1996-06-03,66.7031,66.8906,67.1093,67.0625,503100.0,44.934,1.0,0.0
1996-06-04,67.25,67.375,67.5937,67.5312,627100.0,45.2481,1.0,0.0
1996-06-05,67.4218,67.5625,68.2031,68.125,428000.0,45.6459,1.0,0.0
1996-06-06,67.5,68.5,68.5,67.625,523300.0,45.3109,1.0,0.0
1996-06-07,66.1875,66.1875,67.6406,67.625,1422800.0,45.3109,1.0,0.0
1996-06-10,67.2968,67.5312,67.7343,67.4062,548800.0,45.1643,1.0,0.0
1996-06-11,67.3437,67.6562,68.0312,67.3437,688700.0,45.1224,1.0,0.0
1996-06-12,67.1093,67.5625,67.7343,67.2187,1120600.0,45.0387,1.0,0.0
1996-06-13,66.8281,67.375,67.4687,67.2187,1502000.0,45.0387,1.0,0.0
1996-06-14,66.7187,67.25,67.25,66.9375,1468200.0,44.8503,1.0,0.0
1996-06-17,66.7187,66.9687,67.2187,66.8906,1101000.0,44.8189,1.0,0.0
1996-06-18,66.3281,66.8437,67.0312,66.3437,718000.0,44.4524,1.0,0.0
1996-06-19,66.4218,66.6562,67.0,66.6406,552100.0,44.6514,1.0,0.0
1996-06-20,66.1875,66.7031,66.9218,66.5937,1234400.0,44.6199,1.0,0.0
1996-06-21,66.375,66.5625,66.8125,66.8125,573300.0,45.0017,1.0,0.3509
1996-06-24,66.8437,66.9687,67.2187,66.9375,416500.0,45.0859,1.0,0.0
1996-06-25,66.7812,67.125,67.1718,66.8593,454400.0,45.0332,1.0,0.0
1996-06-26,66.3906,66.7812,66.9218,66.4062,838200.0,44.728,1.0,0.0
1996-06-27,66.1562,66.4062,67.0468,66.875,1090500.0,45.0438,1.0,0.0
1996-06-28,66.9687,67.1562,67.5,67.1093,1060800.0,45.2016,1.0,0.0
1996-07-01,67.1875,67.2812,67.7031,67.6875,471300.0,45.591,1.0,0.0
1996-07-02,67.3281,67.625,67.6406,67.4375,389400.0,45.4226,1.0,0.0
1996-07-03,67.0625,67.4062,67.5,67.2968,308300.0,45.3279,1.0,0.0
1996-07-05,65.375,66.125,66.4375,65.5781,842900.0,44.1702,1.0,0.0
1996-07-08,65.125,65.625,65.9843,65.3125,942000.0,43.9913,1.0,0.0
1996-07-09,65.375,65.6093,65.8125,65.5781,716300.0,44.1702,1.0,0.0
1996-07-10,64.9218,65.5625,65.8437,65.8437,1132300.0,44.3491,1.0,0.0
1996-07-11,63.875,65.5625,65.6875,64.5156,1587400.0,43.4546,1.0,0.0
1996-07-12,64.0781,64.625,64.9062,64.5625,1312000.0,43.4862,1.0,0.0
1996-07-15,62.6562,64.7187,64.7187,62.6562,1951300.0,42.2022,1.0,0.0
1996-07-16,60.375,62.8437,63.5,62.8125,4141000.0,42.3075,1.0,0.0
1996-07-17,63.0,63.75,64.0,63.5625,1340500.0,42.8126,1.0,0.0
1996-07-18,63.3281,63.75,64.5468,64.4375,1432500.0,43.402,1.0,0.0
1996-07-19,63.625,64.2812,64.375,63.9687,1216000.0,43.0862,1.0,0.0
1996-07-22,63.0156,63.5312,63.75,63.5,519800.0,42.7705,1.0,0.0
1996-07-23,62.5781,63.5937,63.9375,62.6875,1479800.0,42.2233,1.0,0.0
1996-07-24,61.625,61.9375,63.1875,62.8125,2463400.0,42.3075,1.0,0.0
1996-07-25,63.125,63.4375,63.5625,63.375,1989800.0,42.6863,1.0,0.0
1996-07-26,63.3906,63.5625,63.8125,63.7187,642300.0,42.9178,1.0,0.0
1996-07-29,62.9375,63.625,63.7187,63.0156,1297900.0,42.4443,1.0,0.0
1996-07-30,62.9375,63.4375,63.6875,63.625,1868200.0,42.8547,1.0,0.0
1996-07-31,63.5156,63.6718,64.2656,64.0937,767100.0,43.1704,1.0,0.0
1996-08-01,64.0625,64.1562,65.3906,65.1562,1168600.0,43.8861,1.0,0.0
1996-08-02,65.75,66.0,66.5937,66.5625,1098500.0,44.8333,1.0,0.0
1996-08-05,65.9687,66.5781,66.5937,66.1718,710200.0,44.5701,1.0,0.0
1996-08-06,65.7968,66.1562,66.5156,66.375,640000.0,44.707,1.0,0.0
1996-08-07,66.125,66.625,66.75,66.5468,917800.0,44.8227,1.0,0.0
1996-08-08,66.1875,66.5625,66.5625,66.4375,925100.0,44.7491,1.0,0.0
1996-08-09,66.0625,66.6718,66.7656,66.2187,648800.0,44.6017,1.0,0.0
1996-08-12,66.0,66.25,66.8593,66.7031,764200.0,44.928,1.0,0.0
1996-08-13,66.0,66.5781,66.625,66.1718,805200.0,44.5701,1.0,0.0
1996-08-14,66.0,66.1875,66.4687,66.4062,533800.0,44.728,1.0,0.0
1996-08-15,66.2031,66.2343,66.625,66.2812,632600.0,44.6438,1.0,0.0
1996-08-16,66.4687,66.4687,66.875,66.8437,475100.0,45.0227,1.0,0.0
1996-08-19,66.625,66.8593,66.9218,66.875,436400.0,45.0438,1.0,0.0
1996-08-20,66.6718,66.8906,66.9062,66.8281,645700.0,45.0122,1.0,0.0
1996-08-21,66.375,66.6562,66.8125,66.5937,266400.0,44.8543,1.0,0.0
1996-08-22,66.7187,66.75,67.3437,67.2187,584800.0,45.2753,1.0,0.0
1996-08-23,66.6406,67.0937,67.2031,66.8593,757100.0,45.0332,1.0,0.0
1996-08-26,66.4218,66.7031,66.7812,66.5312,784700.0,44.8122,1.0,0.0
1996-08-27,66.5,66.7187,66.8437,66.7812,389400.0,44.9806,1.0,0.0
1996-08-28,66.6562,66.9375,67.0,66.6718,227600.0,44.9069,1.0,0.0
1996-08-29,65.625,66.5937,66.5937,66.0156,680200.0,44.4649,1.0,0.0
1996-08-30,65.125,66.0,66.0156,65.3281,1500900.0,44.0019,1.0,0.0
1996-09-03,64.375,64.4687,65.8437,65.75,1782000.0,44.286,1.0,0.0
1996-09-04,65.4843,65.75,66.75,65.8125,930200.0,44.3281,1.0,0.0
1996-09-05,65.0156,65.5,65.7656,65.0156,616600.0,43.7914,1.0,0.0
1996-09-06,65.1406,65.25,66.1718,65.9375,804900.0,44.4123,1.0,0.0
1996-09-09,66.0781,66.1875,66.7343,66.7187,719200.0,44.9385,1.0,0.0
1996-09-10,66.375,66.625,66.9062,66.6875,669900.0,44.9175,1.0,0.0
1996-09-11,66.4062,66.5625,67.125,67.0625,713500.0,45.1701,1.0,0.0
1996-09-12,67.1562,67.25,67.7343,67.5312,713300.0,45.4858,1.0,0.0
1996-09-13,68.125,68.3125,68.625,68.5625,2008800.0,46.1804,1.0,0.0
1996-09-16,68.5625,68.6562,69.1562,68.8125,1220200.0,46.3488,1.0,0.0
1996-09-17,68.2343,68.875,68.9843,68.6562,604700.0,46.2435,1.0,0.0
1996-09-18,68.2187,68.5625,68.75,68.4843,225500.0,46.1277,1.0,0.0
1996-09-19,68.2812,68.375,68.7968,68.75,410000.0,46.3067,1.0,0.0
1996-09-20,68.375,68.5937,68.7812,68.6406,948400.0,46.47,1.0,0.3519
1996-09-23,68.1562,68.4687,68.75,68.625,466800.0,46.4595,1.0,0.0
1996-09-24,68.3125,68.5625,69.25,68.6093,1269800.0,46.4489,1.0,0.0
1996-09-25,68.5,68.9375,68.9375,68.6562,1353300.0,46.4806,1.0,0.0
1996-09-26,68.3906,68.75,69.1875,68.625,773200.0,46.4595,1.0,0.0
1996-09-27,68.375,68.7187,68.7187,68.6875,407600.0,46.5018,1.0,0.0
1996-09-30,68.5781,68.7812,69.0625,68.625,578200.0,46.4595,1.0,0.0
1996-10-01,68.4375,68.7031,69.0468,69.0,561400.0,46.7134,1.0,0.0
1996-10-02,69.1562,69.25,69.5937,69.4687,609000.0,47.0307,1.0,0.0
1996-10-03,69.2031,69.5,69.5312,69.4062,342200.0,46.9884,1.0,0.0
1996-10-04,69.5,69.6875,70.3437,70.3437,754100.0,47.623,1.0,0.0
1996-10-07,70.25,70.3125,70.625,70.4218,235100.0,47.6759,1.0,0.0
1996-10-08,70.0156,70.4531,70.6875,70.1406,386200.0,47.4856,1.0,0.0
1996-10-09,69.5156,70.25,70.375,69.5937,528800.0,47.1153,1.0,0.0
1996-10-10,69.375,69.5937,69.8593,69.4531,1562200.0,47.0201,1.0,0.0
1996-10-11,69.7187,69.7187,70.3125,70.3125,331300.0,47.6019,1.0,0.0
1996-10-14,70.2968,70.3125,70.6875,70.4062,201600.0,47.6654,1.0,0.0
1996-10-15,69.9531,71.125,71.125,70.3125,776900.0,47.6019,1.0,0.0
1996-10-16,69.9375,70.5,70.6562,70.6562,590100.0,47.8346,1.0,0.0
1996-10-17,70.5468,70.875,71.0312,70.8437,792500.0,47.9615,1.0,0.0
1996-10-18,70.7187,70.875,71.3125,71.2187,695800.0,48.2154,1.0,0.0
1996-10-21,70.9375,71.2812,71.625,71.125,879200.0,48.152,1.0,0.0
1996-10-22,70.5937,71.0625,71.0781,70.625,848900.0,47.8135,1.0,0.0
1996-10-23,70.1875,70.4687,70.8906,70.8593,735900.0,47.9721,1.0,0.0
1996-10-24,70.2187,70.8593,70.9843,70.25,379300.0,47.5596,1.0,0.0
1996-10-25,70.125,70.2343,70.5625,70.3125,568300.0,47.6019,1.0,0.0
1996-10-28,69.8125,70.375,70.7343,69.8437,975400.0,47.2845,1.0,0.0
1996-10-29,69.7031,70.0625,70.5781,70.4062,815900.0,47.6654,1.0,0.0
1996-10-30,70.0937,70.625,70.625,70.1718,495400.0,47.5067,1.0,0.0
1996-10-31,70.1875,70.2656,70.875,70.8437,726300.0,47.9615,1.0,0.0
1996-11-01,70.2656,70.9843,71.1562,70.5937,821300.0,47.7923,1.0,0.0
1996-11-04,70.5312,70.6875,71.0625,71.0625,1608400.0,48.1097,1.0,0.0
1996-11-05,71.2812,71.2968,71.7968,71.4687,764000.0,48.3847,1.0,0.0
1996-11-06,71.5312,71.5937,72.875,72.8437,1665000.0,49.3156,1.0,0.0
1996-11-07,72.5312,72.625,73.2968,73.0156,1446300.0,49.4319,1.0,0.0
1996-11-08,72.75,73.0312,73.4375,73.4218,1355700.0,49.7069,1.0,0.0
1996-11-11,73.2187,73.25,73.5156,73.3437,655900.0,49.6541,1.0,0.0
1996-11-12,73.0156,73.5468,73.5937,73.125,719900.0,49.506,1.0,0.0
1996-11-13,73.0156,73.2031,73.5625,73.4531,481900.0,49.7281,1.0,0.0
1996-11-14,73.1562,73.1875,73.9375,73.9375,558800.0,50.0561,1.0,0.0
1996-11-15,73.7187,74.125,74.5,74.0312,2250900.0,50.1195,1.0,0.0
1996-11-18,73.7343,74.1718,74.25,74.0468,1518200.0,50.1301,1.0,0.0
1996-11-19,74.0312,74.1406,74.5937,74.5781,1029300.0,50.4898,1.0,0.0
1996-11-20,74.3125,74.5625,75.0156,74.7031,730000.0,50.5744,1.0,0.0
1996-11-21,74.375,74.7968,74.8437,74.5937,653000.0,50.5003,1.0,0.0
1996-11-22,74.7031,74.7031,75.25,75.1718,965100.0,50.8917,1.0,0.0
1996-11-25,75.0781,75.25,76.1562,76.125,2058800.0,51.537,1.0,0.0
1996-11-26,75.4687,76.2812,76.6875,75.875,2861800.0,51.3678,1.0,0.0
1996-11-27,75.6406,76.0625,76.1875,75.7343,872000.0,51.2725,1.0,0.0
1996-11-29,75.8593,76.0,76.2187,76.0156,1073400.0,51.463,1.0,0.0
1996-12-02,75.3906,75.9218,76.125,76.0468,1350600.0,51.4841,1.0,0.0
1996-12-03,74.75,76.0625,76.5781,74.75,1777800.0,50.6061,1.0,0.0
1996-12-04,74.0937,74.875,75.0625,74.9531,2365100.0,50.7436,1.0,0.0
1996-12-05,74.5312,74.8437,75.1406,74.75,1697700.0,50.6061,1.0,0.0
1996-12-06,72.6562,73.25,74.75,74.3125,3401800.0,50.3099,1.0,0.0
1996-12-09,74.5781,74.6875,75.4218,75.4062,1864600.0,51.0504,1.0,0.0
1996-12-10,74.9687,75.5625,75.6718,75.0468,1331600.0,50.8071,1.0,0.0
1996-12-11,73.3125,73.625,74.625,74.3593,1847900.0,50.3416,1.0,0.0
1996-12-12,72.9375,74.7812,74.875,73.125,2540200.0,49.506,1.0,0.0
1996-12-13,72.4062,73.0625,73.5781,73.3125,1678300.0,49.6329,1.0,0.0
1996-12-16,72.0625,73.5,73.6875,72.375,1831100.0,48.9982,1.0,0.0
1996-12-17,71.875,72.1562,73.2812,72.9531,2023200.0,49.3896,1.0,0.0
1996-12-18,73.2656,73.375,73.7656,73.5312,1666800.0,49.781,1.0,0.0
1996-12-19,73.8906,74.1875,75.125,75.0468,2269300.0,50.8071,1.0,0.0
1996-12-20,74.75,75.125,75.7187,74.8437,1543200.0,50.945,1.0,0.4068
1996-12-23,74.3281,75.0937,75.2031,74.6562,1263700.0,50.8174,1.0,0.0
1996-12-24,74.7968,74.8437,75.2031,75.2031,633000.0,51.1896,1.0,0.0
1996-12-26,75.375,75.4375,75.8281,75.7812,1384300.0,51.5831,1.0,0.0
1996-12-27,75.5,75.7812,76.0312,75.875,410400.0,51.647,1.0,0.0
1996-12-30,75.1562,76.125,76.125,75.2187,694100.0,51.2002,1.0,0.0
1996-12-31,73.8437,75.2812,75.375,73.8437,1378100.0,50.2643,1.0,0.0
1997-01-02,72.75,74.375,74.375,74.0312,2031900.0,50.3919,1.0,0.0
1997-01-03,74.0781,74.375,75.125,75.0937,2123200.0,51.1152,1.0,0.0
1997-01-06,74.3125,75.0937,75.4375,74.4375,1374100.0,50.6685,1.0,0.0
1997-01-07,74.125,74.4375,75.4687,75.3437,939000.0,51.2853,1.0,0.0
1997-01-08,74.6875,75.75,75.7812,74.6875,1802200.0,50.8387,1.0,0.0
1997-01-09,74.9375,75.0625,75.875,75.3125,1415700.0,51.2641,1.0,0.0
1997-01-10,74.25,74.25,76.25,76.125,2369500.0,51.8171,1.0,0.0
1997-01-13,75.6406,76.5,76.5,76.0156,1364600.0,51.7427,1.0,0.0
1997-01-14,76.5,76.6875,77.3906,76.9687,2111200.0,52.3914,1.0,0.0
1997-01-15,76.375,76.7187,77.2031,76.7812,1583900.0,52.2638,1.0,0.0
1997-01-16,76.5,77.0312,77.2968,77.0937,1308400.0,52.4765,1.0,0.0
1997-01-17,77.1093,77.2031,77.75,77.5625,1604000.0,52.7956,1.0,0.0
1997-01-20,77.4687,77.75,78.0937,77.6562,1889900.0,52.8594,1.0,0.0
1997-01-21,77.1093,77.375,78.5468,78.2812,2785800.0,53.2848,1.0,0.0
1997-01-22,77.875,78.3125,78.8437,78.8437,1201600.0,53.6677,1.0,0.0
1997-01-23,76.9062,79.0625,79.6875,77.75,2601100.0,52.9233,1.0,0.0
1997-01-24,76.75,77.875,77.9062,76.75,2176000.0,52.2426,1.0,0.0
1997-01-27,76.375,76.875,77.2343,76.5312,2108500.0,52.0936,1.0,0.0
1997-01-28,76.0,77.625,77.8437,76.75,4376000.0,52.2426,1.0,0.0
1997-01-29,76.5937,76.875,77.5,77.5,1122700.0,52.7531,1.0,0.0
1997-01-30,77.4062,77.875,78.5312,78.5,2126300.0,53.4338,1.0,0.0
1997-01-31,78.375,78.9375,79.4062,78.4062,3208100.0,53.3699,1.0,0.0
1997-02-03,78.3593,78.7187,78.8906,78.6406,755000.0,53.5295,1.0,0.0
1997-02-04,78.4375,78.75,79.2031,79.125,654100.0,53.8592,1.0,0.0
1997-02-05,77.125,79.2343,79.4687,77.6406,2255400.0,52.8488,1.0,0.0
1997-02-06,77.4062,77.7812,78.2031,78.1562,2483100.0,53.1998,1.0,0.0
1997-02-07,77.7812,78.8125,79.25,79.2187,2321000.0,53.923,1.0,0.0
1997-02-10,78.4218,79.25,79.5312,78.4687,1670000.0,53.4125,1.0,0.0
1997-02-11,78.125,78.7812,79.375,79.375,1664300.0,54.0294,1.0,0.0
1997-02-12,79.2656,79.375,80.6406,80.5,2675400.0,54.7951,1.0,0.0
1997-02-13,80.6875,80.8125,81.5625,81.375,1104800.0,55.3907,1.0,0.0
1997-02-14,80.9062,81.1875,81.4687,81.1875,1112900.0,55.2631,1.0,0.0
1997-02-18,80.75,81.3437,81.9375,81.875,833100.0,55.7311,1.0,0.0
1997-02-19,81.1562,81.6562,82.0,81.3281,648100.0,55.3588,1.0,0.0
1997-02-20,80.1562,81.0312,81.3593,80.3437,1193900.0,54.6888,1.0,0.0
1997-02-21,80.1406,80.4062,80.7656,80.375,1844400.0,54.7101,1.0,0.0
1997-02-24,79.9687,79.9687,81.375,81.3281,787300.0,55.3588,1.0,0.0
1997-02-25,80.875,81.4062,81.5312,81.3906,1653900.0,55.4014,1.0,0.0
1997-02-26,79.625,81.3125,81.4375,80.5937,1597800.0,54.8589,1.0,0.0
1997-02-27,79.375,80.8125,80.8125,79.3906,1813100.0,54.04,1.0,0.0
1997-02-28,79.0625,79.25,79.875,79.1562,2961200.0,53.8804,1.0,0.0
1997-03-03,78.6875,78.75,79.75,79.6875,1210400.0,54.2421,1.0,0.0
1997-03-04,79.0937,79.9062,80.125,79.25,1478700.0,53.9443,1.0,0.0
1997-03-05,79.4531,79.7187,80.5937,80.5937,1254800.0,54.8589,1.0,0.0
1997-03-06,79.875,80.625,80.9062,80.125,1528500.0,54.5399,1.0,0.0
1997-03-07,80.25,80.4375,81.1562,80.8437,1859300.0,55.0291,1.0,0.0
1997-03-10,80.5468,80.9375,81.6875,81.6875,1074900.0,55.6035,1.0,0.0
1997-03-11,81.25,81.75,81.7968,81.25,624600.0,55.3057,1.0,0.0
1997-03-12,80.2968,81.3125,81.3437,80.5312,1055600.0,54.8164,1.0,0.0
1997-03-13,79.0625,80.25,80.4687,79.2812,2514100.0,53.9655,1.0,0.0
1997-03-14,79.25,79.6406,80.0312,79.6875,1642700.0,54.2421,1.0,0.0
1997-03-17,78.4375,79.25,80.0312,79.9062,3013500.0,54.391,1.0,0.0
1997-03-18,78.7187,80.0,80.1093,79.0468,1352500.0,53.806,1.0,0.0
1997-03-19,78.0625,78.8437,79.5,78.7812,1510000.0,53.6252,1.0,0.0
1997-03-20,77.875,78.75,79.0,78.375,1808200.0,53.3487,1.0,0.0
1997-03-21,78.3437,78.6875,78.75,78.4375,2810600.0,53.5949,1.0,0.2993
1997-03-24,78.0937,78.5,79.5781,79.5312,2145600.0,54.3422,1.0,0.0
1997-03-25,78.5312,79.3437,79.9687,78.75,2125800.0,53.8085,1.0,0.0
1997-03-26,78.6875,79.0625,79.6562,79.0937,1335300.0,54.0433,1.0,0.0
1997-03-27,76.1562,79.375,79.375,77.0,2898500.0,52.6127,1.0,0.0
1997-03-31,75.25,76.9062,77.125,75.375,4270700.0,51.5024,1.0,0.0
1997-04-01,75.0468,75.25,76.1875,75.8593,3210900.0,51.8333,1.0,0.0
1997-04-02,74.4375,75.625,75.9375,74.5,2672700.0,50.9045,1.0,0.0
1997-04-03,74.1875,74.4375,75.125,74.9062,2284200.0,51.1821,1.0,0.0
1997-04-04,74.1562,74.5,75.8593,75.8437,3706700.0,51.8226,1.0,0.0
1997-04-07,76.1406,76.1875,76.625,76.1406,2596200.0,52.0255,1.0,0.0
1997-04-08,75.8437,76.125,76.7812,76.6875,1822700.0,52.3992,1.0,0.0
1997-04-09,75.8437,77.0,77.0468,76.0625,2453200.0,51.9721,1.0,0.0
1997-04-10,75.6875,76.0937,76.5468,75.7812,1996500.0,51.7799,1.0,0.0
1997-04-11,73.375,75.0625,75.3125,73.375,4221600.0,50.1358,1.0,0.0
1997-04-14,73.3125,73.7343,74.4531,74.3593,3988500.0,50.8084,1.0,0.0
1997-04-15,74.5,75.25,75.6406,75.625,2760400.0,51.6732,1.0,0.0
1997-04-16,75.25,75.375,76.6093,76.5,2273300.0,52.2711,1.0,0.0
1997-04-17,76.0,76.5,77.0,76.1875,1386000.0,52.0575,1.0,0.0
1997-04-18,76.25,76.8125,76.9843,76.5625,1702100.0,52.3138,1.0,0.0
1997-04-21,75.4687,76.75,76.9062,76.0625,2809400.0,51.9721,1.0,0.0
1997-04-22,76.0,76.1093,77.7343,77.7343,3215000.0,53.1144,1.0,0.0
1997-04-23,77.1875,77.6562,78.0312,77.8125,2047700.0,53.1679,1.0,0.0
1997-04-24,76.875,78.0468,78.2812,77.4218,2689900.0,52.9009,1.0,0.0
1997-04-25,76.4218,77.0625,77.2031,76.5312,1606200.0,52.2924,1.0,0.0
1997-04-28,76.375,76.5,77.8125,77.2812,1666500.0,52.8049,1.0,0.0
1997-04-29,78.2968,78.5937,79.7812,79.7187,3197400.0,54.4703,1.0,0.0
1997-04-30,79.2187,79.25,80.6875,80.0937,3372200.0,54.7266,1.0,0.0
1997-05-01,79.3125,80.2187,80.5312,80.0,2149500.0,54.6626,1.0,0.0
1997-05-02,80.0625,80.2812,81.6718,81.4375,1448300.0,55.6448,1.0,0.0
1997-05-05,81.2968,81.6562,83.5625,83.375,3636200.0,56.9686,1.0,0.0
1997-05-06,82.5,82.9687,83.4687,83.3125,1721100.0,56.9259,1.0,0.0
1997-05-07,81.4062,83.0,83.0,81.5,2327200.0,55.6875,1.0,0.0
1997-05-08,81.1875,81.3125,83.2187,82.0625,2923700.0,56.0718,1.0,0.0
1997-05-09,81.6562,82.9687,83.125,82.625,2558200.0,56.4562,1.0,0.0
1997-05-12,82.875,82.9375,84.25,84.0,2357900.0,57.3957,1.0,0.0
1997-05-13,83.0156,83.9375,84.0937,83.6562,1195100.0,57.1608,1.0,0.0
1997-05-14,83.4375,84.2343,84.5,83.8125,2772000.0,57.2676,1.0,0.0
1997-05-15,83.5156,83.8125,84.5937,84.375,884100.0,57.6519,1.0,0.0
1997-05-16,83.0,84.125,84.3125,83.2187,1934200.0,56.8618,1.0,0.0
1997-05-19,83.0625,83.3125,83.9062,83.4687,1375800.0,57.0327,1.0,0.0
1997-05-20,82.75,83.2812,84.6875,84.4687,1756400.0,57.7159,1.0,0.0
1997-05-21,83.6562,84.6875,84.9843,84.2812,1208000.0,57.5878,1.0,0.0
1997-05-22,83.5625,84.375,84.4687,84.0,907600.0,57.3957,1.0,0.0
1997-05-23,84.1562,84.375,85.2187,84.7812,644400.0,57.9295,1.0,0.0
1997-05-27,84.2656,84.375,85.5312,85.125,1531000.0,58.1644,1.0,0.0
1997-05-28,84.5156,85.125,85.4531,85.1093,716700.0,58.1537,1.0,0.0
1997-05-29,84.5,85.0937,85.25,84.6093,1282700.0,57.812,1.0,0.0
1997-05-30,83.125,83.2187,85.5625,85.1562,2143300.0,58.1857,1.0,0.0
1997-06-02,84.7187,85.3437,85.5,84.7812,1479100.0,57.9295,1.0,0.0
1997-06-03,84.3437,84.4062,85.4375,84.5,1562100.0,57.7373,1.0,0.0
1997-06-04,84.0781,84.5312,84.75,84.4062,1063100.0,57.6732,1.0,0.0
1997-06-05,84.4218,84.5937,85.3125,84.7187,1180800.0,57.8868,1.0,0.0
1997-06-06,84.5937,84.5937,86.4375,86.375,1511100.0,59.0185,1.0,0.0
1997-06-09,86.3437,86.4375,86.875,86.8125,1823400.0,59.3174,1.0,0.0
1997-06-10,86.5,86.8437,87.4062,87.0781,1217500.0,59.4989,1.0,0.0
1997-06-11,86.8281,87.0,87.4062,87.2812,1673800.0,59.6377,1.0,0.0
1997-06-12,87.5625,87.875,89.0,88.9687,4273300.0,60.7907,1.0,0.0
1997-06-13,88.9062,89.0625,90.0,89.7187,2132900.0,61.3032,1.0,0.0
1997-06-16,89.4687,89.75,90.0,89.75,800400.0,61.3246,1.0,0.0
1997-06-17,88.9375,89.4375,90.2343,89.625,2048100.0,61.2391,1.0,0.0
1997-06-18,88.9687,89.125,89.625,89.3125,1971900.0,61.0256,1.0,0.0
1997-06-19,89.375,89.6093,90.5,90.2343,2029900.0,61.6555,1.0,0.0
1997-06-20,89.5,89.9375,90.3437,89.5781,1396900.0,61.4462,1.0,0.35
1997-06-23,87.3437,89.4062,89.9062,87.4062,3991500.0,59.9564,1.0,0.0
1997-06-24,88.0,88.25,89.875,89.625,4895100.0,61.4784,1.0,0.0
1997-06-25,87.9375,89.4843,90.25,89.0,4708900.0,61.0497,1.0,0.0
