date,low,open,high,close,volume,adj_close,split_coeff,dividend
1996-04-25,79.875,81.5,81.5,80.375,3575600.0,11.9086,1.0,0.0
1996-04-26,79.625,80.25,81.625,81.25,2088200.0,12.0382,1.0,0.0
1996-04-29,80.5,81.25,81.38,81.12,1026800.0,12.019,1.0,0.0
1996-04-30,80.5,80.5,81.375,81.125,2760000.0,12.0197,1.0,0.0
1996-05-01,81.0,81.0,81.75,81.5,1997800.0,12.0753,1.0,0.0
1996-05-02,80.25,81.38,81.38,80.38,1749900.0,11.9093,1.0,0.0
1996-05-03,81.25,81.375,82.0,81.75,3462600.0,12.1123,1.0,0.0
1996-05-06,79.0,79.75,80.88,80.88,1792600.0,11.9834,1.0,0.0
1996-05-07,80.62,80.88,81.62,81.38,1675700.0,12.0575,1.0,0.0
1996-05-08,79.0,79.75,80.875,80.875,4146400.0,11.9827,1.0,0.0
1996-05-09,80.625,81.0,81.625,81.375,2410200.0,12.0568,1.0,0.0
1996-05-10,80.25,80.5,82.75,82.75,2471400.0,12.2605,1.0,0.0
1996-05-13,41.75,43.0,43.0,43.0,2068950.0,12.742,2.0,0.0
1996-05-14,43.38,43.38,44.62,44.38,6702800.0,13.1509,1.0,0.0
1996-05-15,41.75,42.0,43.0,43.0,6485300.0,12.742,1.0,0.0
1996-05-16,43.375,43.625,44.625,44.375,5012200.0,13.1495,1.0,0.0
1996-05-17,44.375,44.875,45.375,44.5,7434600.0,13.1865,1.0,0.0
1996-05-20,44.5,46.12,46.75,46.5,4079400.0,13.7791,1.0,0.0
1996-05-21,45.0,46.5,47.88,46.5,5205500.0,13.7791,1.0,0.0
1996-05-22,44.5,46.625,46.75,46.5,5762300.0,13.7791,1.0,0.0
1996-05-23,45.0,46.5,47.875,46.5,4745600.0,13.7791,1.0,0.0
1996-05-24,45.75,46.0,47.375,47.125,3192600.0,13.9643,1.0,0.0
1996-05-28,46.0,47.25,47.25,46.0,3996500.0,13.631,1.0,0.0
1996-05-29,45.75,46.0,46.88,46.0,4338100.0,13.631,1.0,0.0
1996-05-30,46.0,47.25,47.25,46.0,3286200.0,13.631,1.0,0.0
1996-05-31,45.75,46.25,46.875,46.0,3309000.0,13.631,1.0,0.0
1996-06-03,45.75,46.0,46.5,46.25,3033200.0,13.7051,1.0,0.0
1996-06-04,45.75,45.875,46.5,46.25,2510400.0,13.7051,1.0,0.0
1996-06-05,46.0,46.625,46.625,46.5,2830900.0,13.7791,1.0,0.0
1996-06-06,46.375,46.625,47.75,47.75,2530800.0,14.1496,1.0,0.0
1996-06-07,46.75,47.75,47.875,46.75,2957100.0,13.8532,1.0,0.0
1996-06-10,46.5,46.88,47.12,46.75,1759800.0,13.8532,1.0,0.0
1996-06-11,46.62,46.75,47.5,47.0,2456000.0,13.9273,1.0,0.0
1996-06-12,46.625,46.875,47.5,47.0,2451900.0,13.9643,1.0,0.125
1996-06-13,46.25,47.0,47.25,46.25,1859700.0,13.7415,1.0,0.0
1996-06-14,46.125,46.375,46.625,46.375,2290700.0,13.7787,1.0,0.0
1996-06-17,45.88,45.88,46.38,46.12,2164100.0,13.7029,1.0,0.0
1996-06-18,45.875,46.125,46.375,46.125,2491200.0,13.7044,1.0,0.0
1996-06-19,45.875,46.0,46.375,46.25,1894700.0,13.7415,1.0,0.0
1996-06-20,46.25,46.375,46.875,46.5,4243500.0,13.8158,1.0,0.0
1996-06-21,46.625,47.0,47.5,46.75,7081100.0,13.8901,1.0,0.0
1996-06-24,47.75,47.75,48.88,48.75,3491300.0,14.4843,1.0,0.0
1996-06-25,47.75,48.0,48.875,48.75,2402500.0,14.4843,1.0,0.0
1996-06-26,48.125,48.875,49.0,48.5,3406500.0,14.41,1.0,0.0
1996-06-27,48.875,49.0,49.5,49.125,3564100.0,14.5957,1.0,0.0
1996-06-28,48.125,49.0,49.125,48.875,2495800.0,14.5214,1.0,0.0
1996-07-01,48.75,49.0,49.5,49.38,2699700.0,14.6715,1.0,0.0
1996-07-02,49.12,49.38,49.62,49.5,2428400.0,14.7071,1.0,0.0
1996-07-03,48.75,49.0,49.5,49.375,2924100.0,14.67,1.0,0.0
1996-07-05,48.5,49.25,49.875,49.0,1810700.0,14.5586,1.0,0.0
1996-07-08,47.12,47.5,47.88,47.38,2830000.0,14.0773,1.0,0.0
1996-07-09,47.38,47.38,48.0,47.5,2021600.0,14.1129,1.0,0.0
1996-07-10,47.125,47.5,47.875,47.375,2642600.0,14.0758,1.0,0.0
1996-07-11,47.375,47.75,48.0,47.5,2724300.0,14.1129,1.0,0.0
1996-07-12,46.875,47.625,48.0,48.0,2401100.0,14.2615,1.0,0.0
1996-07-15,45.38,47.12,47.12,45.5,3964600.0,13.5187,1.0,0.0
1996-07-16,44.25,45.5,46.75,46.12,6282400.0,13.7029,1.0,0.0
1996-07-17,45.375,46.875,47.125,45.5,3627700.0,13.5187,1.0,0.0
1996-07-18,44.25,45.625,46.75,46.125,2574600.0,13.7044,1.0,0.0
1996-07-19,46.0,46.25,47.125,46.0,3481800.0,13.6672,1.0,0.0
1996-07-22,46.62,47.12,47.62,47.38,2245300.0,14.0773,1.0,0.0
1996-07-23,46.62,47.38,47.5,46.75,3127900.0,13.8901,1.0,0.0
1996-07-24,46.625,46.875,47.625,47.375,4305400.0,14.0758,1.0,0.0
1996-07-25,46.625,47.125,47.5,46.75,3340600.0,13.8901,1.0,0.0
1996-07-26,45.25,46.125,46.5,45.875,2449900.0,13.6301,1.0,0.0
1996-07-29,46.12,47.0,47.0,46.25,1894800.0,13.7415,1.0,0.0
1996-07-30,45.25,46.25,46.5,46.38,2461900.0,13.7801,1.0,0.0
1996-07-31,46.125,47.0,47.0,46.25,2619100.0,13.7415,1.0,0.0
1996-08-01,45.25,46.375,46.5,46.375,3262700.0,13.7787,1.0,0.0
1996-08-02,46.75,48.12,49.5,49.25,3176900.0,14.6329,1.0,0.0
1996-08-05,49.0,49.25,49.5,49.12,1962400.0,14.5942,1.0,0.0
1996-08-06,48.75,49.12,49.38,49.38,2038500.0,14.6715,1.0,0.0
1996-08-07,49.0,49.25,49.5,49.125,2267700.0,14.5957,1.0,0.0
1996-08-08,48.75,49.125,49.375,49.375,1449900.0,14.67,1.0,0.0
1996-08-09,48.625,49.5,49.75,49.25,2109000.0,14.6329,1.0,0.0
1996-08-12,48.75,48.75,49.75,49.75,2308200.0,14.7814,1.0,0.0
1996-08-13,49.5,49.75,50.75,50.25,3875100.0,14.93,1.0,0.0
1996-08-14,48.75,48.75,49.75,49.75,2209900.0,14.7814,1.0,0.0
1996-08-15,49.5,49.75,50.75,50.25,2900500.0,14.93,1.0,0.0
1996-08-16,50.0,50.5,50.875,50.625,3584900.0,15.0414,1.0,0.0
1996-08-19,51.5,51.75,52.5,51.62,2275100.0,15.337,1.0,0.0
1996-08-20,50.88,51.62,51.75,51.25,2362100.0,15.2271,1.0,0.0
1996-08-21,51.5,51.875,52.5,51.625,1787800.0,15.3385,1.0,0.0
1996-08-22,50.875,51.375,51.75,51.25,1679900.0,15.2271,1.0,0.0
1996-08-23,50.625,51.0,52.0,50.875,1598000.0,15.1157,1.0,0.0
1996-08-26,50.88,51.38,51.5,51.12,1768500.0,15.1885,1.0,0.0
1996-08-27,51.0,51.12,51.62,51.62,1242500.0,15.337,1.0,0.0
1996-08-28,50.875,51.5,51.5,51.125,1604400.0,15.1899,1.0,0.0
1996-08-29,51.0,51.125,51.625,51.625,2959900.0,15.3385,1.0,0.0
1996-08-30,51.0,51.75,52.0,51.25,2541900.0,15.2271,1.0,0.0
1996-09-03,49.5,50.0,51.12,50.75,3143400.0,15.0785,1.0,0.0
1996-09-04,49.5,49.625,51.125,50.75,2462000.0,15.0785,1.0,0.0
1996-09-05,50.125,51.125,51.25,50.625,1563600.0,15.0414,1.0,0.0
1996-09-06,50.0,50.5,50.75,50.0,3119600.0,14.8557,1.0,0.0
1996-09-09,51.25,51.31,51.88,51.75,2215900.0,15.3756,1.0,0.0
1996-09-10,51.25,51.75,51.875,51.75,2816700.0,15.3756,1.0,0.0
1996-09-11,51.625,51.75,52.375,52.375,1786700.0,15.5985,1.0,0.125
1996-09-12,51.75,52.0,52.25,51.875,1985700.0,15.4496,1.0,0.0
1996-09-13,51.875,52.125,52.75,51.875,2576400.0,15.4496,1.0,0.0
1996-09-16,53.0,53.0,53.88,53.12,2660800.0,15.8204,1.0,0.0
1996-09-17,53.0,53.25,53.875,53.125,2690800.0,15.8218,1.0,0.0
1996-09-18,52.125,53.0,53.125,52.125,3363600.0,15.524,1.0,0.0
1996-09-19,51.5,52.375,52.375,51.875,2477800.0,15.4496,1.0,0.0
1996-09-20,51.625,52.0,52.5,52.0,7737000.0,15.4868,1.0,0.0
1996-09-23,50.62,51.12,51.62,51.12,2219500.0,15.2247,1.0,0.0
1996-09-24,50.625,50.75,51.625,51.125,3175900.0,15.2262,1.0,0.0
1996-09-25,50.875,51.125,52.125,51.5,2389300.0,15.3379,1.0,0.0
1996-09-26,51.125,51.875,51.875,51.25,2173500.0,15.2634,1.0,0.0
1996-09-27,51.0,51.25,52.0,51.5,2887400.0,15.3379,1.0,0.0
1996-09-30,50.62,50.75,51.62,50.88,2100100.0,15.1532,1.0,0.0
1996-10-01,50.625,51.5,51.625,50.875,6681000.0,15.1517,1.0,0.0
1996-10-02,49.25,50.12,50.12,49.75,3938800.0,14.8167,1.0,0.0
1996-10-03,49.0,50.875,50.875,50.125,3720600.0,14.9284,1.0,0.0
1996-10-04,49.25,49.625,50.125,49.75,4270800.0,14.8167,1.0,0.0
1996-10-07,50.0,50.0,50.62,50.25,2630700.0,14.9656,1.0,0.0
1996-10-08,49.88,50.25,50.62,50.0,2417400.0,14.8911,1.0,0.0
1996-10-09,50.0,50.5,50.625,50.25,3225500.0,14.9656,1.0,0.0
1996-10-10,49.875,50.125,50.625,50.0,2074400.0,14.8911,1.0,0.0
1996-10-11,49.0,49.75,50.125,49.75,2011600.0,14.8167,1.0,0.0
1996-10-14,49.12,49.75,50.12,49.38,1433900.0,14.7065,1.0,0.0
1996-10-15,47.62,49.25,49.25,48.75,4983500.0,14.5189,1.0,0.0
1996-10-16,49.125,50.0,50.125,49.375,3001700.0,14.705,1.0,0.0
1996-10-17,47.625,48.25,49.25,48.75,3448700.0,14.5189,1.0,0.0
1996-10-18,48.125,48.625,48.75,48.5,3296600.0,14.4444,1.0,0.0
1996-10-21,49.25,50.0,50.0,49.75,2671600.0,14.8167,1.0,0.0
1996-10-22,49.62,49.75,50.12,50.12,1888000.0,14.9269,1.0,0.0
1996-10-23,49.25,49.875,50.0,49.75,2403600.0,14.8167,1.0,0.0
1996-10-24,49.625,49.75,50.125,50.125,2199900.0,14.9284,1.0,0.0
1996-10-25,49.75,50.0,50.375,50.25,1618300.0,14.9656,1.0,0.0
1996-10-28,49.38,49.88,50.12,49.62,2386800.0,14.778,1.0,0.0
1996-10-29,49.5,49.62,50.38,49.75,2636400.0,14.8167,1.0,0.0
1996-10-30,49.375,49.875,50.125,49.625,2559900.0,14.7795,1.0,0.0
1996-10-31,49.5,49.875,50.375,49.75,2427600.0,14.8167,1.0,0.0
1996-11-01,49.75,50.0,50.625,50.375,2825300.0,15.0028,1.0,0.0
1996-11-04,49.75,50.25,50.88,50.75,3240900.0,15.1145,1.0,0.0
1996-11-05,49.75,50.25,50.875,50.75,2942100.0,15.1145,1.0,0.0
1996-11-06,51.0,51.0,51.5,51.5,2933000.0,15.3379,1.0,0.0
1996-11-07,51.125,51.375,52.0,52.0,2358300.0,15.4868,1.0,0.0
1996-11-08,51.625,51.875,52.375,52.375,1762500.0,15.5985,1.0,0.0
1996-11-11,51.88,52.62,52.62,52.0,1879300.0,15.4868,1.0,0.0
1996-11-12,51.875,52.5,52.625,52.0,2584200.0,15.4868,1.0,0.0
1996-11-13,51.125,52.0,52.0,51.375,1615900.0,15.3006,1.0,0.0
1996-11-14,51.5,51.5,52.25,52.0,2242900.0,15.4868,1.0,0.0
1996-11-15,51.875,52.0,52.625,52.375,3921300.0,15.5985,1.0,0.0
1996-11-18,52.12,52.75,53.0,52.25,2059700.0,15.5612,1.0,0.0
1996-11-19,52.125,53.0,53.0,52.25,2263200.0,15.5612,1.0,0.0
1996-11-20,51.5,52.125,52.375,51.75,1956700.0,15.4123,1.0,0.0
1996-11-21,51.625,51.875,52.0,51.625,5746900.0,15.3751,1.0,0.0
1996-11-22,50.125,51.125,52.0,50.625,3637000.0,15.0773,1.0,0.0
1996-11-25,50.62,50.75,51.44,51.38,3024100.0,15.3021,1.0,0.0
1996-11-26,50.625,51.125,51.5,51.375,3906200.0,15.3379,1.0,0.125
1996-11-27,51.125,51.375,51.625,51.25,1720700.0,15.3006,1.0,0.0
1996-11-29,51.12,51.25,51.38,51.12,734200.0,15.2617,1.0,0.0
1996-12-02,50.38,51.12,51.25,50.88,2365600.0,15.1901,1.0,0.0
1996-12-03,49.75,50.88,50.88,49.75,3351500.0,14.8527,1.0,0.0
1996-12-04,48.75,49.62,49.62,49.62,4149000.0,14.8139,1.0,0.0
1996-12-05,48.38,49.62,49.88,49.25,3778900.0,14.7035,1.0,0.0
1996-12-06,47.62,49.25,49.25,49.0,4836900.0,14.6288,1.0,0.0
1996-12-09,49.12,49.12,50.25,50.25,2804600.0,15.002,1.0,0.0
1996-12-10,49.62,50.0,50.0,49.62,1973200.0,14.8139,1.0,0.0
1996-12-11,48.62,49.5,49.5,49.25,3497200.0,14.7035,1.0,0.0
1996-12-12,47.75,49.25,49.38,47.88,3261900.0,14.2945,1.0,0.0
1996-12-13,46.88,47.88,48.25,47.88,4325400.0,14.2945,1.0,0.0
1996-12-16,48.0,48.0,48.75,48.12,3309700.0,14.3661,1.0,0.0
1996-12-17,47.88,48.12,49.0,48.62,3641200.0,14.5154,1.0,0.0
1996-12-18,48.0,48.62,49.12,48.38,2024200.0,14.4437,1.0,0.0
1996-12-19,47.88,48.38,51.25,51.12,5182900.0,15.2617,1.0,0.0
1996-12-20,52.25,52.25,53.25,52.88,11400900.0,15.7872,1.0,0.0
1996-12-23,51.88,52.88,53.12,52.38,2506200.0,15.6379,1.0,0.0
1996-12-24,52.12,52.38,53.25,53.12,1184100.0,15.8588,1.0,0.0
1996-12-26,53.0,53.12,53.62,53.25,1917200.0,15.8977,1.0,0.0
1996-12-27,53.5,53.5,54.12,54.0,1897000.0,16.1216,1.0,0.0
1996-12-30,53.12,54.0,54.25,53.12,1495500.0,15.8588,1.0,0.0
1996-12-31,52.5,53.12,53.5,52.62,2067700.0,15.7096,1.0,0.0
1997-01-02,51.13,52.13,52.5,51.88,3580900.0,15.4886,1.0,0.0
1997-01-03,52.25,52.5,53.38,53.13,2656000.0,15.8618,1.0,0.0
1997-01-06,52.25,53.25,53.63,52.63,3129800.0,15.7126,1.0,0.0
1997-01-07,51.88,52.13,54.38,54.38,3662700.0,16.235,1.0,0.0
1997-01-08,53.13,54.13,54.5,53.38,2856000.0,15.9365,1.0,0.0
1997-01-09,53.63,53.88,54.38,53.88,2857500.0,16.0857,1.0,0.0
1997-01-10,52.63,53.25,54.13,54.13,3030800.0,16.1604,1.0,0.0
1997-01-13,53.63,54.38,54.5,54.0,2163700.0,16.1216,1.0,0.0
1997-01-14,54.5,54.5,55.75,55.5,3503000.0,16.5694,1.0,0.0
1997-01-15,55.0,55.25,57.5,57.0,4849500.0,17.0172,1.0,0.0
1997-01-16,56.63,57.0,57.88,57.63,3464100.0,17.2053,1.0,0.0
1997-01-17,57.5,57.75,59.13,58.75,5685600.0,17.5397,1.0,0.0
1997-01-20,58.75,58.75,59.88,58.75,3732800.0,17.5397,1.0,0.0
1997-01-21,58.25,58.25,60.25,59.63,5222900.0,17.8024,1.0,0.0
1997-01-22,58.88,59.63,59.75,59.38,3183600.0,17.7278,1.0,0.0
1997-01-23,57.38,58.88,59.38,57.5,3207100.0,17.1665,1.0,0.0
1997-01-24,56.13,57.25,57.75,57.13,5108000.0,17.056,1.0,0.0
1997-01-27,56.0,56.63,56.88,56.38,3164600.0,16.8321,1.0,0.0
1997-01-28,55.0,57.0,57.13,55.5,4266700.0,16.5694,1.0,0.0
1997-01-29,55.63,55.75,56.5,56.5,3827400.0,16.8679,1.0,0.0
1997-01-30,56.63,56.88,57.5,57.38,2758400.0,17.1307,1.0,0.0
1997-01-31,57.13,57.5,58.5,57.88,4327400.0,17.2799,1.0,0.0
1997-02-03,57.75,58.38,59.5,59.5,3846700.0,17.7636,1.0,0.0
1997-02-04,58.75,59.5,59.63,59.38,3998900.0,17.7278,1.0,0.0
1997-02-05,57.88,59.63,59.88,58.25,3904900.0,17.3904,1.0,0.0
1997-02-06,57.63,58.5,58.5,57.75,3045400.0,17.2411,1.0,0.0
1997-02-07,57.0,58.38,58.38,58.25,3483000.0,17.3904,1.0,0.0
1997-02-10,58.25,58.75,59.63,58.25,2393500.0,17.3904,1.0,0.0
1997-02-11,58.25,59.13,59.25,59.25,2162300.0,17.6889,1.0,0.0
1997-02-12,59.25,59.38,60.25,60.25,3667900.0,17.9875,1.0,0.0
1997-02-13,60.0,60.5,61.0,61.0,3693900.0,18.2114,1.0,0.0
1997-02-14,60.25,60.5,61.0,60.63,2966500.0,18.1009,1.0,0.0
1997-02-18,60.5,60.88,61.5,61.5,2703400.0,18.3607,1.0,0.0
1997-02-19,61.25,61.5,62.25,62.0,2997600.0,18.5099,1.0,0.0
1997-02-20,61.13,61.88,61.88,61.25,2584300.0,18.286,1.0,0.0
1997-02-21,61.13,61.38,62.25,62.0,4076600.0,18.5099,1.0,0.0
1997-02-24,61.5,61.75,63.0,62.88,3016000.0,18.7727,1.0,0.0
1997-02-25,62.13,62.88,63.25,62.63,2663300.0,18.698,1.0,0.0
1997-02-26,60.5,62.5,62.5,61.0,3906800.0,18.2114,1.0,0.0
1997-02-27,61.25,61.25,62.13,61.63,3012700.0,18.3995,1.0,0.0
1997-02-28,60.63,61.13,61.75,61.0,2883700.0,18.2114,1.0,0.0
1997-03-03,60.0,60.5,60.63,60.38,2964800.0,18.0263,1.0,0.0
1997-03-04,59.25,60.38,60.88,59.25,3799200.0,17.6889,1.0,0.0
1997-03-05,59.0,59.38,60.38,60.25,3808500.0,17.9875,1.0,0.0
1997-03-06,60.63,60.63,61.38,60.88,5204700.0,18.1756,1.0,0.0
1997-03-07,60.5,60.88,61.13,60.5,2028500.0,18.0621,1.0,0.0
1997-03-10,60.38,60.88,61.25,61.13,3026800.0,18.2502,1.0,0.0
1997-03-11,61.38,61.38,62.25,62.0,3167000.0,18.5099,1.0,0.0
1997-03-12,60.75,61.75,61.88,61.0,2801400.0,18.2532,1.0,0.14
1997-03-13,59.75,60.25,60.5,59.88,4141100.0,17.9181,1.0,0.0
1997-03-14,59.25,60.13,60.13,59.5,3078300.0,17.8043,1.0,0.0
1997-03-17,58.75,59.25,60.25,60.25,2671400.0,18.0288,1.0,0.0
1997-03-18,59.88,60.0,60.63,60.38,2855900.0,18.0677,1.0,0.0
1997-03-19,59.13,60.13,60.5,59.75,3043600.0,17.8792,1.0,0.0
1997-03-20,58.63,59.25,59.75,59.0,2300600.0,17.6547,1.0,0.0
1997-03-21,59.25,59.5,60.25,60.0,4924000.0,17.954,1.0,0.0
1997-03-24,58.88,60.0,60.13,59.75,3243500.0,17.8792,1.0,0.0
1997-03-25,59.5,59.75,60.38,59.5,3326000.0,17.8043,1.0,0.0
1997-03-26,58.13,59.25,59.38,58.63,3667600.0,17.544,1.0,0.0
1997-03-27,56.63,58.25,59.0,57.38,4634100.0,17.17,1.0,0.0
1997-03-31,55.25,56.38,56.88,55.75,6611400.0,16.6822,1.0,0.0
1997-04-01,55.13,55.25,56.63,56.13,5142600.0,16.7959,1.0,0.0
1997-04-02,55.5,56.0,56.75,55.75,2788500.0,16.6822,1.0,0.0
1997-04-03,55.13,55.5,55.88,55.38,3280000.0,16.5715,1.0,0.0
1997-04-04,55.13,55.5,57.38,57.38,3277700.0,17.17,1.0,0.0
1997-04-07,56.38,57.13,57.63,56.38,2373400.0,16.8707,1.0,0.0
1997-04-08,55.63,56.13,57.0,56.75,2281200.0,16.9815,1.0,0.0
1997-04-09,56.5,57.0,57.63,57.63,2435600.0,17.2448,1.0,0.0
1997-04-10,57.0,57.63,57.75,57.0,1756100.0,17.0563,1.0,0.0
1997-04-11,52.75,56.38,56.5,53.75,4640900.0,16.0838,1.0,0.0
1997-04-14,54.25,54.88,55.88,55.63,4538400.0,16.6463,1.0,0.0
1997-04-15,56.5,56.75,58.25,58.0,4540600.0,17.3555,1.0,0.0
1997-04-16,57.75,58.13,59.0,58.75,3533000.0,17.5799,1.0,0.0
1997-04-17,58.38,58.75,59.38,58.5,3273800.0,17.5051,1.0,0.0
1997-04-18,58.5,58.75,59.88,59.63,3925700.0,17.8432,1.0,0.0
1997-04-21,58.5,59.63,60.0,58.63,3412900.0,17.544,1.0,0.0
1997-04-22,59.0,59.0,61.88,61.88,5487600.0,18.5165,1.0,0.0
1997-04-23,59.88,61.88,61.88,60.25,3948700.0,18.0288,1.0,0.0
1997-04-24,59.75,60.5,61.0,60.0,2482500.0,17.954,1.0,0.0
1997-04-25,59.0,59.88,60.13,59.13,1991500.0,17.6936,1.0,0.0
1997-04-28,58.88,59.0,61.13,61.13,2331100.0,18.2921,1.0,0.0
1997-04-29,61.5,62.25,62.75,62.63,4002300.0,18.7409,1.0,0.0
1997-04-30,62.25,62.38,63.75,63.63,4085500.0,19.0402,1.0,0.0
1997-05-01,62.13,63.0,63.13,62.13,3072700.0,18.5913,1.0,0.0
1997-05-02,62.38,62.38,64.25,64.0,2831600.0,19.1509,1.0,0.0
1997-05-05,64.0,64.63,66.0,66.0,3630100.0,19.7494,1.0,0.0
1997-05-06,65.63,65.88,67.13,66.5,5372200.0,19.899,1.0,0.0
1997-05-07,65.25,66.5,66.5,65.38,3236800.0,19.5638,1.0,0.0
1997-05-08,64.63,64.75,66.13,64.63,4157900.0,19.3394,1.0,0.0
1997-05-09,64.25,65.13,65.63,65.38,3416200.0,19.5638,1.0,0.0
1997-05-12,65.38,65.38,66.75,66.5,2600800.0,19.899,1.0,0.0
1997-05-13,65.63,66.5,66.75,66.5,2835400.0,19.899,1.0,0.0
1997-05-14,66.75,67.0,67.5,67.0,2787300.0,20.0486,1.0,0.0
1997-05-15,66.5,66.75,68.0,67.88,2370200.0,20.3119,1.0,0.0
1997-05-16,66.75,67.63,68.38,66.88,4723000.0,20.0127,1.0,0.0
1997-05-19,67.25,67.38,68.38,68.0,2505000.0,20.3478,1.0,0.0
1997-05-20,67.5,67.63,68.5,68.38,2514800.0,20.4615,1.0,0.0
1997-05-21,67.13,68.75,68.75,67.38,3021300.0,20.1623,1.0,0.0
1997-05-22,66.38,67.5,67.63,66.5,2389100.0,19.899,1.0,0.0
1997-05-23,66.88,67.0,68.38,68.13,1756300.0,20.3867,1.0,0.0
1997-05-27,66.88,67.38,69.0,68.5,3062900.0,20.4974,1.0,0.0
1997-05-28,67.0,68.13,68.25,67.25,2365700.0,20.1234,1.0,0.0
1997-05-29,66.88,67.38,67.5,67.5,1530100.0,20.1982,1.0,0.0
1997-05-30,67.0,67.13,68.63,68.5,2127800.0,20.4974,1.0,0.0
1997-06-02,67.5,68.25,68.38,67.63,1759600.0,20.2371,1.0,0.0
1997-06-03,67.13,67.38,68.38,67.88,2163100.0,20.3119,1.0,0.0
1997-06-04,66.63,67.75,67.88,66.63,2624900.0,19.9379,1.0,0.0
1997-06-05,66.13,66.75,67.13,66.5,2949600.0,19.899,1.0,0.0
1997-06-06,66.63,66.75,68.0,67.75,2462800.0,20.273,1.0,0.0
1997-06-09,67.88,68.38,68.5,68.5,2146100.0,20.4974,1.0,0.0
1997-06-10,68.13,68.63,69.25,68.38,2722300.0,20.4615,1.0,0.0
1997-06-11,68.13,68.75,69.0,68.38,2016600.0,20.5034,1.0,0.14
1997-06-12,69.25,69.5,70.0,70.0,3215200.0,20.9892,1.0,0.0
1997-06-13,70.38,70.75,72.13,71.88,4194400.0,21.5529,1.0,0.0
1997-06-16,71.63,72.0,72.63,71.63,2825500.0,21.4779,1.0,0.0
1997-06-17,70.75,71.13,71.88,71.63,2604700.0,21.4779,1.0,0.0
1997-06-18,71.25,71.5,72.25,71.38,2638400.0,21.403,1.0,0.0
1997-06-19,70.88,71.63,72.0,71.5,3382500.0,21.4389,1.0,0.0
1997-06-20,71.13,71.63,71.75,71.38,5495300.0,21.403,1.0,0.0
1997-06-23,69.63,71.0,71.25,69.75,2074300.0,20.9142,1.0,0.0
1997-06-24,69.25,70.0,70.5,70.38,3276100.0,21.1031,1.0,0.0
1997-06-25,68.63,70.63,71.0,69.5,2927600.0,20.8393,1.0,0.0
1997-06-26,69.38,69.75,70.25,69.88,2373600.0,20.9532,1.0,0.0
1997-06-27,70.0,70.25,71.25,71.0,2728700.0,21.289,1.0,0.0
1997-06-30,67.5,70.63,71.13,68.0,4202800.0,20.3895,1.0,0.0
1997-07-01,67.88,68.5,69.5,68.63,5645700.0,20.5784,1.0,0.0
1997-07-02,68.13,68.63,70.5,70.5,3708900.0,21.1391,1.0,0.0
1997-07-03,70.63,71.0,71.5,70.75,2002000.0,21.2141,1.0,0.0
1997-07-07,69.63,71.0,71.5,69.88,3032600.0,20.9532,1.0,0.0
1997-07-08,69.25,69.5,70.63,70.63,2751600.0,21.1781,1.0,0.0
1997-07-09,69.5,70.63,70.75,69.88,3278800.0,20.9532,1.0,0.0
1997-07-10,69.5,69.88,70.13,69.75,2522400.0,20.9142,1.0,0.0
1997-07-11,69.63,69.75,70.0,69.63,1543700.0,20.8782,1.0,0.0
1997-07-14,69.5,69.63,70.13,70.0,1781700.0,20.9892,1.0,0.0
1997-07-15,69.25,70.13,70.13,69.63,2520700.0,20.8782,1.0,0.0
1997-07-16,70.13,70.38,71.13,70.5,2773100.0,21.1391,1.0,0.0
1997-07-17,70.0,72.0,72.0,70.13,3531800.0,21.0282,1.0,0.0
1997-07-18,69.13,69.88,69.88,69.25,4569800.0,20.7643,1.0,0.0
1997-07-21,67.88,68.38,68.88,67.88,3072400.0,20.3535,1.0,0.0
1997-07-22,68.88,69.63,70.25,70.0,4126400.0,20.9892,1.0,0.0
1997-07-23,69.75,70.63,70.75,69.75,3370800.0,20.9142,1.0,0.0
1997-07-24,68.44,69.06,70.44,70.19,3079400.0,21.0461,1.0,0.0
1997-07-25,69.88,70.25,71.0,70.13,2610500.0,21.0282,1.0,0.0
1997-07-28,69.88,70.0,70.5,69.88,1944000.0,20.9532,1.0,0.0
1997-07-29,68.75,69.63,69.75,69.0,2518900.0,20.6893,1.0,0.0
1997-07-30,68.75,69.63,70.0,69.75,2439500.0,20.9142,1.0,0.0
1997-07-31,68.88,69.31,69.94,69.13,3044000.0,20.7283,1.0,0.0
1997-08-01,68.25,68.88,70.0,68.63,3591100.0,20.5784,1.0,0.0
1997-08-04,68.13,68.5,69.25,69.0,2035000.0,20.6893,1.0,0.0
1997-08-05,68.0,68.63,68.88,68.0,2011800.0,20.3895,1.0,0.0
1997-08-06,67.5,67.88,68.63,68.13,3916100.0,20.4285,1.0,0.0
1997-08-07,66.63,67.88,68.0,66.63,3775800.0,19.9787,1.0,0.0
1997-08-08,62.75,65.13,65.75,62.75,9438900.0,18.8153,1.0,0.0
1997-08-11,59.63,63.5,63.5,61.75,12660000.0,18.5154,1.0,0.0
1997-08-12,60.63,62.25,62.25,61.0,7092400.0,18.2906,1.0,0.0
1997-08-13,59.88,61.63,62.25,60.5,7257900.0,18.1406,1.0,0.0
1997-08-14,59.5,60.88,61.13,60.13,5411100.0,18.0297,1.0,0.0
1997-08-15,58.13,59.0,60.0,58.75,6293800.0,17.6159,1.0,0.0
1997-08-18,58.13,59.38,60.38,60.38,6368800.0,18.1047,1.0,0.0
